order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24408,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-12,2,1757.01,3514.02,Credit Card,Delivered,2
23181,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-12-12,3,1712.27,5136.81,Debit Card,Shipped,31
22049,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-12-12,2,29682.85,59365.7,Credit Card,Delivered,23
48560,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2025-12-12,2,179.6,359.2,Credit Card,Delivered,15
12124,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-12,1,16888.5,16888.5,Debit Card,Processing,45
34500,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-12,2,861.2,1722.4,UPI,Delivered,43
41755,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-12,1,7998.1,7998.1,Cash on Delivery,Processing,31
27657,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-12,1,30052.73,30052.73,Net Banking,Processing,4
19327,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-12,1,1768.43,1768.43,UPI,Delivered,7
48073,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-12,4,64563.84,258255.36,UPI,Delivered,47
11844,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-12,8,29129.17,233033.36,UPI,Delivered,22
33426,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-12-12,3,182.13,546.39,Cash on Delivery,Delivered,21
6664,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-12-12,4,14813.16,59252.64,Net Banking,Delivered,46
10179,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-12,5,26885.38,134426.9,UPI,Delivered,31
37605,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-12,10,50391.09,503910.9,Net Banking,Delivered,35
9573,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-12,1,8947.3,8947.3,Net Banking,Delivered,21
44558,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-12,1,32825.75,32825.75,UPI,Delivered,16
25293,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-12,1,2700.18,2700.18,Wallet,Delivered,11
33791,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-12-12,2,12376.39,24752.78,Credit Card,Delivered,15
33496,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-12,1,74394.4,74394.4,UPI,Delivered,24
30620,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-12-12,1,3194.54,3194.54,UPI,Delivered,49
35830,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-12-12,6,159.44,956.64,UPI,Processing,22
10184,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-12-12,1,43288.27,43288.27,Credit Card,Delivered,31
11379,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-12,3,59848.04,179544.12,UPI,Delivered,25
3068,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-12-12,4,25318.0,101272.0,Credit Card,Delivered,21
34087,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-12-12,2,1246.89,2493.78,UPI,Delivered,35
