order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22330,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-09-29,2,28604.92,57209.84,UPI,Delivered,26
34830,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-29,1,19808.93,19808.93,Debit Card,Returned,46
10742,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-09-29,10,3624.34,36243.4,UPI,Shipped,48
45637,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-29,5,2983.71,14918.55,UPI,Delivered,37
3841,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-09-29,3,26163.15,78489.45,Debit Card,Delivered,3
3096,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-29,1,36416.05,36416.05,UPI,Delivered,35
40469,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-09-29,5,52052.1,260260.5,UPI,Delivered,36
46205,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-09-29,5,196.78,983.9,UPI,Returned,20
1721,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-09-29,4,21240.53,84962.12,UPI,Shipped,21
47110,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2025-09-29,4,835.06,3340.24,UPI,Delivered,19
34941,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2025-09-29,4,30548.96,122195.84,Credit Card,Delivered,2
48296,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-09-29,1,863.44,863.44,Debit Card,Cancelled,7
9063,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-29,4,12697.2,50788.8,Debit Card,Cancelled,32
1722,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-29,1,70175.53,70175.53,Cash on Delivery,Delivered,41
49221,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-29,1,64313.1,64313.1,Cash on Delivery,Delivered,49
41211,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-09-29,2,1190.87,2381.74,Credit Card,Processing,28
37070,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2025-09-29,1,6518.67,6518.67,Cash on Delivery,Delivered,27
5357,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-09-29,4,1887.97,7551.88,UPI,Delivered,49
9312,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-09-29,3,6320.3,18960.9,Credit Card,Delivered,10
26530,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-29,2,77840.02,155680.04,Credit Card,Delivered,19
47826,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-09-29,2,4563.38,9126.76,Credit Card,Returned,18
21397,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-09-29,2,14390.19,28780.38,Credit Card,Delivered,34
17688,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-09-29,1,14123.54,14123.54,Debit Card,Shipped,40
26902,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-29,2,12437.23,24874.46,UPI,Cancelled,11
375,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-09-29,2,1805.98,3611.96,Wallet,Delivered,45
5827,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-29,1,2271.35,2271.35,Cash on Delivery,Delivered,13
42077,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-29,3,2402.51,7207.53,Wallet,Cancelled,44
10878,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-09-29,2,16187.71,32375.42,Credit Card,Delivered,27
19479,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-09-29,2,8018.07,16036.14,Wallet,Delivered,23
10138,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-09-29,10,3164.04,31640.4,Credit Card,Delivered,47
37845,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-09-29,10,3401.62,34016.2,UPI,Shipped,4
4784,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-09-29,2,1519.44,3038.88,Debit Card,Cancelled,20
