order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44685,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-07,1,942.43,942.43,Cash on Delivery,Delivered,32
8538,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-10-07,4,6836.4,27345.6,Net Banking,Delivered,46
11798,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-07,2,2928.18,5856.36,Credit Card,Delivered,4
38589,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-07,6,2122.41,12734.46,Credit Card,Cancelled,7
13827,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-10-07,2,947.59,1895.18,Credit Card,Shipped,14
20211,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-07,1,54124.94,54124.94,Credit Card,Delivered,24
39625,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-07,6,39528.85,237173.1,Debit Card,Delivered,8
22857,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-10-07,3,74515.18,223545.54,UPI,Returned,19
23252,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-10-07,2,2883.46,5766.92,Debit Card,Cancelled,14
3215,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-07,3,1174.81,3524.43,Net Banking,Delivered,43
32281,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-10-07,4,533.04,2132.16,Net Banking,Delivered,9
18903,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-10-07,3,42546.02,127638.06,Cash on Delivery,Delivered,26
19175,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2025-10-07,1,30656.38,30656.38,Credit Card,Delivered,45
31684,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-10-07,2,1448.05,2896.1,Net Banking,Shipped,33
941,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-07,4,36938.15,147752.6,UPI,Processing,17
11128,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-10-07,4,2203.43,8813.72,Credit Card,Delivered,30
2761,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-10-07,2,16990.36,33980.72,Credit Card,Delivered,45
17181,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-07,1,43199.91,43199.91,Credit Card,Cancelled,40
36194,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-07,1,4878.71,4878.71,Credit Card,Delivered,4
44170,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-07,1,3810.15,3810.15,Cash on Delivery,Delivered,4
47980,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-10-07,1,11850.34,11850.34,Wallet,Delivered,2
21583,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-07,2,25332.57,50665.14,Net Banking,Delivered,43
38022,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-07,2,38920.0,77840.0,UPI,Delivered,17
7316,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-10-07,3,29393.83,88181.49,Credit Card,Delivered,4
24063,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-10-07,5,3817.72,19088.6,Debit Card,Cancelled,50
4059,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-07,1,445.44,445.44,UPI,Cancelled,38
15962,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-10-07,4,73453.51,293814.04,UPI,Returned,1
17343,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-07,2,751.42,1502.84,UPI,Shipped,14
11053,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-10-07,5,31651.02,158255.1,UPI,Delivered,32
34084,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-07,3,3611.59,10834.77,Net Banking,Delivered,19
13065,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-10-07,3,1161.91,3485.73,Debit Card,Processing,48
21627,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-07,10,4255.34,42553.4,UPI,Processing,10
14616,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-10-07,4,2197.77,8791.08,UPI,Delivered,31
28687,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-07,4,12649.63,50598.52,UPI,Cancelled,37
901,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-10-07,1,15092.2,15092.2,Debit Card,Shipped,29
22131,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-07,4,10627.21,42508.84,UPI,Shipped,48
45197,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-07,3,451.18,1353.54,UPI,Delivered,2
37141,417,Customer_0417,customer0417@example.com,SMB,Visakhapatnam,Andhra Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-10-07,1,67538.49,67538.49,Net Banking,Delivered,27
47291,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-10-07,3,1732.68,5198.04,Net Banking,Shipped,10
48319,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-10-07,2,2099.33,4198.66,Net Banking,Returned,2
15317,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-07,2,184.68,369.36,UPI,Delivered,48
37853,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-07,3,10884.08,32652.24,Cash on Delivery,Delivered,7
31947,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-07,1,2483.91,2483.91,Debit Card,Delivered,50
21688,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-10-07,2,2702.13,5404.26,UPI,Processing,4
30866,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-10-07,1,1041.66,1041.66,Cash on Delivery,Processing,13
28168,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-07,2,707.38,1414.76,Credit Card,Delivered,46
11656,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-07,1,57615.79,57615.79,UPI,Delivered,36
29647,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-10-07,2,58227.37,116454.74,Credit Card,Delivered,28
6918,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-07,3,4044.54,12133.62,Debit Card,Shipped,7
37474,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-07,1,2123.66,2123.66,Credit Card,Processing,41
10077,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-10-07,1,552.14,552.14,UPI,Delivered,45
6678,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-10-07,1,705.41,705.41,Net Banking,Delivered,48
14352,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-10-07,2,32001.5,64003.0,UPI,Delivered,34
49075,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-10-07,2,38555.03,77110.06,UPI,Delivered,20
25338,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-07,2,4006.25,8012.5,Cash on Delivery,Cancelled,34
16688,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-07,2,788.44,1576.88,Credit Card,Delivered,18
17466,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-07,1,35749.08,35749.08,Credit Card,Delivered,26
12029,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-10-07,2,5092.34,10184.68,Cash on Delivery,Shipped,45
11146,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-10-07,4,59519.92,238079.68,Debit Card,Processing,1
