order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44918,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-06-23,4,4030.56,16122.24,Debit Card,Returned,21
3716,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-06-23,4,1213.35,4853.4,UPI,Delivered,31
13248,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-06-23,1,1608.58,1608.58,Credit Card,Returned,39
42505,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-06-23,1,770.9,770.9,Debit Card,Delivered,25
27368,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-06-23,4,9639.29,38557.16,UPI,Returned,47
2082,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-06-23,10,2496.19,24961.9,UPI,Delivered,29
49698,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-06-23,2,4513.22,9026.44,Credit Card,Delivered,35
48063,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-06-23,1,4399.14,4399.14,UPI,Shipped,45
45227,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2025-06-23,2,36568.32,73136.64,Cash on Delivery,Delivered,13
39653,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-06-23,2,1693.66,3387.32,Credit Card,Delivered,39
27270,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-06-23,1,1297.73,1297.73,UPI,Returned,19
10630,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-06-23,2,1813.02,3626.04,UPI,Delivered,14
14241,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,190,Product_0190,Grocery,ABC Traders,1897.51,2025-06-23,2,1696.11,3392.22,Cash on Delivery,Delivered,10
40208,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-06-23,1,143.33,143.33,UPI,Returned,7
41766,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-06-23,1,62770.6,62770.6,Net Banking,Delivered,42
42309,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-06-23,4,38991.53,155966.12,Credit Card,Delivered,34
49929,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-06-23,5,200.69,1003.45,Credit Card,Delivered,45
18576,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-06-23,3,17535.63,52606.89,Debit Card,Shipped,5
6276,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-06-23,2,20517.56,41035.12,Net Banking,Processing,35
22859,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,191,Product_0191,Electronics,ABC Traders,29248.99,2025-06-23,3,26111.46,78334.38,Credit Card,Delivered,29
27435,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-06-23,2,5649.58,11299.16,UPI,Delivered,35
22895,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-06-23,3,32591.4,97774.2,Wallet,Processing,35
40423,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-06-23,1,62347.04,62347.04,Net Banking,Shipped,38
6166,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-06-23,2,2596.88,5193.76,UPI,Processing,24
2181,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-06-23,4,11911.74,47646.96,UPI,Delivered,49
26835,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-06-23,2,4670.22,9340.44,Debit Card,Shipped,26
