order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11840,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-11-07,1,4591.65,4591.65,UPI,Delivered,24
46902,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-11-07,10,74679.17,746791.7,Credit Card,Delivered,6
19037,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-11-07,4,29884.9,119539.6,Credit Card,Delivered,25
17161,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-11-07,1,4394.21,4394.21,Cash on Delivery,Cancelled,8
47472,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-11-07,3,8571.12,25713.36,Wallet,Delivered,32
35033,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-11-07,1,1409.32,1409.32,Debit Card,Shipped,45
21132,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-11-07,1,2659.17,2659.17,UPI,Returned,50
49549,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-11-07,4,46827.04,187308.16,Net Banking,Shipped,22
21489,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-11-07,2,3556.51,7113.02,Credit Card,Shipped,34
8941,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-11-07,5,6897.98,34489.9,Credit Card,Shipped,14
29083,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-11-07,1,1328.21,1328.21,Debit Card,Returned,31
35628,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-07,3,12234.7,36704.1,UPI,Cancelled,35
32274,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-11-07,1,2619.2,2619.2,UPI,Delivered,40
47311,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,9,Product_0009,Sports,National Suppliers,14996.54,2025-11-07,4,14876.07,59504.28,UPI,Shipped,14
16285,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-07,1,6337.21,6337.21,UPI,Delivered,24
1397,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-07,2,4092.48,8184.96,UPI,Delivered,6
2857,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-11-07,2,28437.29,56874.58,Cash on Delivery,Shipped,39
43755,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-07,10,50302.03,503020.3,Credit Card,Delivered,38
6514,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,112,Product_0112,Furniture,National Suppliers,18311.79,2025-11-07,3,17828.62,53485.86,Debit Card,Delivered,4
31516,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-07,4,727.13,2908.52,Net Banking,Processing,26
