order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21880,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-10-04,2,4088.62,8177.24,UPI,Delivered,16
14710,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-04,1,2140.7,2140.7,UPI,Shipped,18
9550,361,Customer_0361,customer0361@example.com,Corporate,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-10-04,2,1998.73,3997.46,Net Banking,Cancelled,13
17032,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2025-10-04,2,5774.4,11548.8,Net Banking,Delivered,40
41620,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-10-04,6,5550.38,33302.28,Debit Card,Delivered,31
40552,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-04,5,17514.7,87573.5,Cash on Delivery,Shipped,28
3605,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-04,6,1258.26,7549.56,Debit Card,Processing,16
37327,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-10-04,5,198.86,994.3,Net Banking,Delivered,4
17787,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-10-04,1,16743.59,16743.59,UPI,Delivered,50
513,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,40,Product_0040,Fashion,National Suppliers,1009.38,2025-10-04,2,1018.56,2037.12,Debit Card,Delivered,47
30844,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-10-04,2,5353.61,10707.22,UPI,Delivered,13
1418,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-04,6,491.6,2949.6,Cash on Delivery,Delivered,28
33138,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,117,Product_0117,Electronics,ABC Traders,40106.07,2025-10-04,1,37772.99,37772.99,UPI,Delivered,2
7782,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-10-04,1,44059.34,44059.34,Cash on Delivery,Delivered,2
3106,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,86,Product_0086,Sports,National Suppliers,11522.1,2025-10-04,1,10801.37,10801.37,UPI,Delivered,34
40597,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-10-04,3,1798.64,5395.92,Debit Card,Delivered,25
31996,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-04,6,48114.27,288685.62,UPI,Delivered,29
46022,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-10-04,1,759.54,759.54,Wallet,Cancelled,43
36198,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-10-04,1,2179.47,2179.47,UPI,Delivered,41
26595,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-04,4,43152.25,172609.0,Cash on Delivery,Delivered,37
18529,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2025-10-04,1,26209.94,26209.94,UPI,Returned,14
41457,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-04,8,1234.51,9876.08,UPI,Delivered,12
28645,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-10-04,3,14888.55,44665.65,Debit Card,Delivered,39
25864,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-10-04,1,3107.83,3107.83,Debit Card,Delivered,40
48538,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-04,3,32028.9,96086.7,Credit Card,Processing,49
15424,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-10-04,2,8954.12,17908.24,Net Banking,Processing,29
46910,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-10-04,2,33067.81,66135.62,Credit Card,Delivered,9
46687,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2025-10-04,3,1328.15,3984.45,Credit Card,Delivered,48
22823,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-10-04,2,60243.09,120486.18,Credit Card,Delivered,26
25999,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-10-04,1,4544.03,4544.03,Credit Card,Delivered,12
39904,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-04,4,51598.01,206392.04,UPI,Delivered,26
8638,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-10-04,1,435.43,435.43,UPI,Delivered,32
8218,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-04,1,58246.81,58246.81,Wallet,Delivered,41
41995,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-04,1,13003.37,13003.37,UPI,Delivered,15
42994,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-04,2,1081.64,2163.28,UPI,Delivered,21
26782,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-10-04,3,64590.53,193771.59,Net Banking,Delivered,18
5555,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-10-04,2,1976.58,3953.16,Net Banking,Delivered,29
33464,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-10-04,3,216.02,648.06,Credit Card,Delivered,33
19306,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-10-04,4,9523.05,38092.2,Credit Card,Delivered,26
41889,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-10-04,2,22677.05,45354.1,Debit Card,Delivered,12
27973,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-04,2,15079.62,30159.24,Credit Card,Cancelled,46
35684,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-04,3,15955.65,47866.95,Credit Card,Delivered,5
48207,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-04,2,49326.58,98653.16,Credit Card,Delivered,40
8886,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-04,3,11419.56,34258.68,UPI,Delivered,2
5045,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-10-04,5,4451.0,22255.0,Net Banking,Delivered,36
36968,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-10-04,4,169.3,677.2,Debit Card,Delivered,14
33484,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-04,2,3340.84,6681.68,UPI,Delivered,31
8705,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-04,2,2705.45,5410.9,Credit Card,Shipped,15
29577,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-04,8,53955.46,431643.68,UPI,Delivered,22
42478,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-04,10,9956.18,99561.8,UPI,Delivered,36
5313,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-10-04,3,8058.25,24174.75,Net Banking,Processing,13
