order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22080,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-01-05,2,2011.0,4022.0,Credit Card,Delivered,31
23007,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-05,8,1274.91,10199.28,UPI,Delivered,35
6916,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-05,1,74408.96,74408.96,UPI,Delivered,8
42356,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-01-05,2,10940.57,21881.14,UPI,Delivered,2
29747,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-05,10,754.2,7542.0,Debit Card,Cancelled,33
42049,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-05,2,10372.02,20744.04,UPI,Processing,43
2419,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-01-05,3,52594.37,157783.11,Debit Card,Delivered,19
7845,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2026-01-05,3,3154.86,9464.58,Credit Card,Cancelled,35
6330,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-01-05,2,7574.29,15148.58,UPI,Delivered,48
4670,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-01-05,8,50550.1,404400.8,Credit Card,Shipped,24
4832,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-01-05,1,1932.27,1932.27,Credit Card,Delivered,23
29761,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-05,1,9141.55,9141.55,Net Banking,Delivered,35
16650,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-05,10,50125.03,501250.3,UPI,Delivered,22
31329,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-01-05,1,73043.41,73043.41,UPI,Shipped,23
22582,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-05,4,480.69,1922.76,UPI,Delivered,25
35433,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-05,2,4693.56,9387.12,Credit Card,Delivered,20
43366,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-05,3,922.17,2766.51,Credit Card,Cancelled,22
37237,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-05,2,4815.65,9631.3,Net Banking,Shipped,3
25760,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-05,2,5017.22,10034.44,Net Banking,Processing,34
49918,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-05,5,41007.05,205035.25,Debit Card,Processing,50
35989,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-05,1,6112.68,6112.68,UPI,Delivered,25
35111,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-05,2,8963.21,17926.42,Credit Card,Returned,23
34464,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-05,3,215.9,647.7,UPI,Delivered,25
23644,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-05,1,43854.18,43854.18,Debit Card,Cancelled,24
39361,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2026-01-05,4,26295.95,105183.8,Debit Card,Delivered,8
3923,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-05,2,9574.29,19148.58,UPI,Delivered,26
5765,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-01-05,4,1082.47,4329.88,Credit Card,Processing,19
23877,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-01-05,1,2680.36,2680.36,Credit Card,Delivered,27
44873,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2026-01-05,1,46187.53,46187.53,UPI,Delivered,10
31361,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-01-05,3,6798.09,20394.27,Credit Card,Returned,21
19622,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2026-01-05,1,13346.76,13346.76,Cash on Delivery,Shipped,26
3998,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-01-05,6,61401.7,368410.2,UPI,Shipped,16
48521,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-05,3,56688.11,170064.33,Wallet,Delivered,21
26442,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-05,4,4591.79,18367.16,UPI,Processing,6
32910,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-01-05,1,2399.69,2399.69,Wallet,Delivered,23
18,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-01-05,6,65094.23,390565.38,Net Banking,Cancelled,33
41912,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-01-05,2,2868.6,5737.2,Credit Card,Delivered,25
14078,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-05,2,35519.66,71039.32,Net Banking,Cancelled,39
28520,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-05,1,191.64,191.64,Wallet,Delivered,6
7788,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-05,1,5912.34,5912.34,Wallet,Delivered,1
15843,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-01-05,2,1686.08,3372.16,UPI,Delivered,23
31292,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-05,2,30975.03,61950.06,UPI,Shipped,30
18580,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-01-05,1,2320.68,2320.68,Net Banking,Delivered,10
2640,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-05,4,21529.99,86119.96,Credit Card,Delivered,28
