order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
18185,171,Customer_0171,128,Product_0128,2025-04-18,3,41838.9,Credit Card,Delivered,13
46304,256,Customer_0256,155,Product_0155,2025-04-18,1,46864.67,UPI,Delivered,35
15822,625,Customer_0625,193,Product_0193,2025-04-18,1,2797.68,UPI,Delivered,38
38486,464,Customer_0464,173,Product_0173,2025-04-18,4,30848.53,UPI,Delivered,11
30694,529,Customer_0529,42,Product_0042,2025-04-18,2,1280.19,UPI,Delivered,29
17197,910,Customer_0910,96,Product_0096,2025-04-18,3,831.4,Credit Card,Delivered,44
25265,215,Customer_0215,177,Product_0177,2025-04-18,3,829.35,UPI,Delivered,43
32049,98,Customer_0098,20,Product_0020,2025-04-18,5,1268.78,Credit Card,Delivered,13
40078,36,Customer_0036,131,Product_0131,2025-04-18,2,2331.59,Debit Card,Delivered,48
8756,502,Customer_0502,2,Product_0002,2025-04-18,5,2378.13,UPI,Delivered,10
32123,302,Customer_0302,7,Product_0007,2025-04-18,2,12312.97,Cash on Delivery,Processing,9
18488,205,Customer_0205,114,Product_0114,2025-04-18,1,20909.87,Credit Card,Delivered,15
6982,322,Customer_0322,48,Product_0048,2025-04-18,2,29435.34,UPI,Shipped,20
42189,60,Customer_0060,145,Product_0145,2025-04-18,4,10724.69,UPI,Delivered,36
34799,542,Customer_0542,35,Product_0035,2025-04-18,6,461.85,UPI,Shipped,12
17568,321,Customer_0321,72,Product_0072,2025-04-18,1,72647.79,UPI,Delivered,41
42852,185,Customer_0185,78,Product_0078,2025-04-18,3,8550.79,UPI,Delivered,14
6011,355,Customer_0355,12,Product_0012,2025-04-18,8,42528.26,Debit Card,Delivered,30
48804,691,Customer_0691,55,Product_0055,2025-04-18,1,2444.23,Net Banking,Shipped,8
48489,706,Customer_0706,63,Product_0063,2025-04-18,3,49375.02,Debit Card,Processing,33
32121,386,Customer_0386,80,Product_0080,2025-04-18,1,2363.33,UPI,Delivered,41
10406,434,Customer_0434,86,Product_0086,2025-04-18,3,11956.13,Credit Card,Delivered,19
21092,773,Customer_0773,197,Product_0197,2025-04-18,6,8981.67,UPI,Delivered,42
19455,84,Customer_0084,178,Product_0178,2025-04-18,3,1656.98,Debit Card,Delivered,16
44139,148,Customer_0148,5,Product_0005,2025-04-18,4,1646.56,Net Banking,Delivered,3
