order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15720,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-27,2,187.09,374.18,UPI,Delivered,49
47438,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-27,5,30883.69,154418.45,Credit Card,Shipped,30
23492,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-27,2,19664.56,39329.12,Credit Card,Processing,7
27025,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-08-27,10,28513.77,285137.7,Debit Card,Delivered,29
36080,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2025-08-27,8,745.93,5967.44,Credit Card,Delivered,30
3223,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-27,1,72963.6,72963.6,Wallet,Delivered,8
27326,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-08-27,3,35767.7,107303.1,Debit Card,Delivered,31
38824,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-08-27,5,33766.7,168833.5,Credit Card,Cancelled,30
49828,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-27,2,8215.06,16430.12,Credit Card,Shipped,32
3796,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-08-27,5,2026.7,10133.5,Credit Card,Delivered,27
30322,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,41,Product_0041,Electronics,ABC Traders,30015.17,2025-08-27,4,31232.28,124929.12,Cash on Delivery,Delivered,35
13923,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-27,8,1113.73,8909.84,Credit Card,Shipped,40
12478,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-27,3,11016.52,33049.56,Wallet,Delivered,29
21545,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-08-27,3,1537.53,4612.59,UPI,Delivered,36
27696,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,145,Product_0145,Fashion,ABC Traders,10391.81,2025-08-27,5,10715.07,53575.35,Net Banking,Returned,15
48190,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-08-27,1,3121.35,3121.35,Credit Card,Delivered,30
32057,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-08-27,2,2213.24,4426.48,Wallet,Processing,19
24960,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-27,3,648.29,1944.87,Net Banking,Processing,6
14077,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-27,5,4679.34,23396.7,Credit Card,Delivered,49
