order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42029,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-06-14,3,30122.6,90367.8,UPI,Delivered,37
17650,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-06-14,3,2203.55,6610.65,Debit Card,Delivered,8
47068,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-14,5,203.57,1017.85,Cash on Delivery,Delivered,38
31954,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-14,2,13253.7,26507.4,UPI,Delivered,32
12825,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2026-06-14,4,4793.03,19172.12,Wallet,Delivered,19
25117,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,88,Product_0088,Grocery,ABC Traders,752.01,2026-06-14,4,749.42,2997.68,Credit Card,Cancelled,46
5654,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-14,1,49669.27,49669.27,Wallet,Delivered,48
7469,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-06-14,4,55358.34,221433.36,Credit Card,Delivered,16
1139,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,36,Product_0036,Furniture,National Suppliers,30514.08,2026-06-14,1,26882.99,26882.99,Wallet,Delivered,45
420,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2026-06-14,2,933.9,1867.8,Cash on Delivery,Delivered,28
32879,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-14,2,2895.18,5790.36,Credit Card,Delivered,41
29837,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-06-14,1,1349.34,1349.34,Debit Card,Delivered,4
23251,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-06-14,4,2582.16,10328.64,UPI,Delivered,26
39217,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-06-14,1,16518.59,16518.59,Debit Card,Delivered,4
36191,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2026-06-14,2,9750.21,19500.42,Credit Card,Delivered,10
1749,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-14,3,886.4,2659.2,Credit Card,Delivered,27
1498,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-14,2,3899.92,7799.84,Credit Card,Delivered,3
16842,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-14,4,31911.55,127646.2,Cash on Delivery,Delivered,27
34129,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-14,2,1245.12,2490.24,Net Banking,Delivered,30
16574,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-14,2,47722.26,95444.52,Credit Card,Processing,23
29930,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-06-14,4,1310.01,5240.04,UPI,Delivered,43
19247,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-14,3,12201.41,36604.23,Cash on Delivery,Delivered,25
44965,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-06-14,3,42017.52,126052.56,Credit Card,Returned,43
