order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49710,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-08-13,1,9301.85,9301.85,Credit Card,Cancelled,22
21191,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-13,1,50481.49,50481.49,Credit Card,Delivered,38
48813,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-13,1,1962.22,1962.22,Credit Card,Delivered,2
35975,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-08-13,2,12538.92,25077.84,Debit Card,Delivered,45
42193,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-08-13,1,15943.62,15943.62,Net Banking,Delivered,21
2528,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-13,4,1956.44,7825.76,Net Banking,Delivered,13
30443,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-13,1,4888.47,4888.47,Net Banking,Delivered,28
29189,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-08-13,1,2867.67,2867.67,Debit Card,Delivered,45
40365,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-08-13,2,49330.97,98661.94,UPI,Returned,4
10507,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-13,2,11321.25,22642.5,Wallet,Delivered,37
11606,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-13,1,2891.73,2891.73,Wallet,Processing,50
41089,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-13,5,1022.35,5111.75,UPI,Delivered,38
13730,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-13,2,35744.33,71488.66,Debit Card,Processing,23
42518,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-08-13,6,1427.42,8564.52,Debit Card,Delivered,11
24857,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-08-13,2,1655.26,3310.52,Debit Card,Delivered,44
36029,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-13,6,80396.4,482378.4,Cash on Delivery,Delivered,36
38674,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-13,6,3815.11,22890.66,Wallet,Delivered,45
12097,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-08-13,3,4420.72,13262.16,Debit Card,Cancelled,3
3999,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-08-13,1,4848.44,4848.44,Debit Card,Delivered,45
20493,325,Customer_0325,customer0325@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-13,1,29333.49,29333.49,Debit Card,Delivered,40
31701,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-08-13,2,37313.29,74626.58,Debit Card,Processing,8
49407,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-13,1,54023.96,54023.96,UPI,Shipped,35
42748,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-08-13,1,30141.23,30141.23,Wallet,Delivered,23
40480,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-13,2,18991.25,37982.5,UPI,Processing,29
40067,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-13,1,1287.37,1287.37,Net Banking,Delivered,20
27616,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-08-13,6,39466.63,236799.78,Net Banking,Delivered,16
15062,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-13,3,26292.11,78876.33,UPI,Returned,43
30900,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-08-13,1,10205.61,10205.61,UPI,Returned,4
32193,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,33,Product_0033,Electronics,ABC Traders,60082.35,2025-08-13,2,53666.51,107333.02,UPI,Delivered,19
45827,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-08-13,2,23494.49,46988.98,Cash on Delivery,Delivered,7
16487,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-08-13,3,17758.04,53274.12,Debit Card,Delivered,9
11610,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2025-08-13,3,2685.29,8055.87,Credit Card,Cancelled,11
43458,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-08-13,4,31237.44,124949.76,UPI,Delivered,34
40445,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-08-13,2,34265.21,68530.42,Debit Card,Delivered,50
34671,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-13,2,16175.66,32351.32,UPI,Delivered,37
24422,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-13,1,21819.41,21819.41,Debit Card,Cancelled,5
33134,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2025-08-13,2,531.09,1062.18,Net Banking,Delivered,33
31975,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-13,2,15681.17,31362.34,Cash on Delivery,Cancelled,47
43246,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-08-13,2,19972.09,39944.18,UPI,Delivered,36
6712,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-08-13,1,4843.61,4843.61,Cash on Delivery,Processing,2
46911,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-13,1,77389.53,77389.53,Credit Card,Delivered,45
49927,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-08-13,6,11964.05,71784.3,UPI,Delivered,46
28238,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,102,Product_0102,Electronics,National Suppliers,39294.78,2025-08-13,3,35153.04,105459.12,UPI,Returned,20
