order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47610,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-09-11,1,3476.24,3476.24,Net Banking,Shipped,41
48526,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-09-11,3,14777.4,44332.2,Cash on Delivery,Delivered,31
2609,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-11,8,30663.7,245309.6,Credit Card,Delivered,36
5216,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-09-11,1,59615.97,59615.97,UPI,Delivered,29
16948,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-11,2,1800.11,3600.22,Wallet,Delivered,22
45579,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-09-11,4,75678.06,302712.24,Credit Card,Processing,41
24243,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-09-11,5,567.36,2836.8,Net Banking,Shipped,27
6649,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,97,Product_0097,Furniture,ABC Traders,2925.02,2025-09-11,2,2525.65,5051.3,UPI,Processing,46
45311,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-09-11,5,787.3,3936.5,Net Banking,Delivered,33
24603,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-11,1,2209.69,2209.69,UPI,Delivered,48
29454,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-09-11,1,920.99,920.99,Net Banking,Delivered,2
648,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-09-11,2,67146.54,134293.08,UPI,Delivered,47
9196,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-09-11,2,55497.93,110995.86,Wallet,Delivered,8
20110,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-09-11,1,59036.39,59036.39,UPI,Delivered,49
24800,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-09-11,10,753.67,7536.7,Cash on Delivery,Returned,30
18686,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-09-11,2,4299.81,8599.62,Wallet,Delivered,14
43379,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-09-11,4,2284.8,9139.2,UPI,Returned,8
264,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2025-09-11,2,11208.43,22416.86,Net Banking,Delivered,32
26414,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-09-11,3,6036.99,18110.97,Credit Card,Delivered,45
399,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,41,Product_0041,Electronics,ABC Traders,30015.17,2025-09-11,1,25659.59,25659.59,Wallet,Cancelled,23
11848,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-09-11,3,5738.5,17215.5,UPI,Delivered,27
18829,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-09-11,2,47596.1,95192.2,Credit Card,Shipped,42
15072,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-09-11,1,1576.21,1576.21,Credit Card,Delivered,16
36722,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-09-11,5,67575.3,337876.5,Net Banking,Delivered,40
15957,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-09-11,1,1760.81,1760.81,Wallet,Delivered,44
17657,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-09-11,3,676.17,2028.51,UPI,Returned,9
40436,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-11,1,56537.03,56537.03,Cash on Delivery,Delivered,14
86,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-11,2,8463.26,16926.52,Debit Card,Shipped,3
20298,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-11,10,4217.16,42171.6,Wallet,Delivered,24
33245,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-11,4,2369.86,9479.44,Credit Card,Delivered,2
21739,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-09-11,1,988.87,988.87,Credit Card,Delivered,20
10671,739,Customer_0739,customer0739@example.com,Consumer,Bhopal,Madhya Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-09-11,2,29750.21,59500.42,UPI,Shipped,5
14073,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-11,4,77135.72,308542.88,Debit Card,Returned,44
2288,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-09-11,1,11126.71,11126.71,UPI,Delivered,13
2879,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-09-11,4,2591.49,10365.96,Credit Card,Delivered,35
26010,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-09-11,2,213.54,427.08,UPI,Cancelled,47
3145,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-09-11,2,55856.82,111713.64,Credit Card,Cancelled,40
20137,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-09-11,1,2481.1,2481.1,Credit Card,Delivered,6
24954,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-09-11,10,2293.47,22934.7,Debit Card,Delivered,11
48035,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-09-11,2,35951.53,71903.06,Net Banking,Delivered,27
4148,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-09-11,3,1997.05,5991.15,UPI,Delivered,8
