order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42295,605,Customer_0605,customer0605@example.com,Premium,Surat,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-27,1,81016.59,81016.59,Credit Card,Delivered,8
29719,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-03-27,4,25574.3,102297.2,Debit Card,Delivered,17
21759,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-03-27,2,1836.03,3672.06,Net Banking,Delivered,26
45913,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-03-27,2,58966.81,117933.62,Credit Card,Returned,17
2437,965,Customer_0965,customer0965@example.com,SMB,Bhubaneswar,Odisha,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-27,1,1915.5,1915.5,Wallet,Shipped,18
36925,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-27,3,2570.5,7711.5,UPI,Delivered,20
33228,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-27,4,12088.7,48354.8,Net Banking,Delivered,32
12969,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-03-27,1,2657.91,2657.91,UPI,Processing,25
16244,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-27,1,44840.62,44840.62,Net Banking,Delivered,16
40991,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-27,1,2069.89,2069.89,UPI,Delivered,4
42306,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-03-27,2,10838.75,21677.5,UPI,Delivered,24
32828,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-03-27,4,403.14,1612.56,Wallet,Processing,48
46874,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-03-27,2,2906.93,5813.86,Net Banking,Delivered,43
15533,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-03-27,1,40743.28,40743.28,Debit Card,Delivered,11
38768,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-03-27,2,224.86,449.72,UPI,Delivered,29
39118,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-03-27,2,1341.95,2683.9,Debit Card,Delivered,45
11243,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-03-27,4,36485.73,145942.92,UPI,Returned,20
28660,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-03-27,10,32308.86,323088.6,Credit Card,Delivered,32
39690,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-27,3,741.44,2224.32,Wallet,Delivered,16
46912,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-03-27,1,18182.69,18182.69,UPI,Cancelled,22
3951,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-03-27,1,2663.69,2663.69,UPI,Delivered,25
16433,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-27,3,9564.77,28694.31,Debit Card,Delivered,28
40483,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-27,2,192.14,384.28,Debit Card,Delivered,45
7841,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-27,4,4211.3,16845.2,UPI,Returned,38
27592,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-03-27,3,48797.15,146391.45,UPI,Processing,5
4008,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-03-27,1,38010.8,38010.8,UPI,Delivered,6
40637,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,136,Product_0136,Sports,National Suppliers,5701.18,2026-03-27,8,5737.28,45898.24,UPI,Delivered,21
33434,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-27,3,8153.49,24460.47,Cash on Delivery,Delivered,37
28163,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,101,Product_0101,Electronics,ABC Traders,38153.9,2026-03-27,1,34252.62,34252.62,UPI,Cancelled,45
40531,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-27,2,1247.68,2495.36,Credit Card,Shipped,49
13837,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,84,Product_0084,Furniture,National Suppliers,10688.51,2026-03-27,1,9307.86,9307.86,Debit Card,Delivered,9
30754,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-27,2,1362.02,2724.04,UPI,Delivered,47
13303,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-03-27,1,54518.04,54518.04,Net Banking,Delivered,10
22894,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-03-27,2,451.57,903.14,Credit Card,Delivered,48
47383,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-03-27,2,34463.99,68927.98,Wallet,Delivered,17
30407,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-27,2,35574.5,71149.0,Net Banking,Delivered,10
42147,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-03-27,4,67610.08,270440.32,Net Banking,Delivered,40
25975,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2026-03-27,1,2420.8,2420.8,UPI,Processing,22
20829,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-27,2,3690.28,7380.56,Debit Card,Delivered,18
17171,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-27,3,73728.1,221184.3,Credit Card,Delivered,44
14419,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-03-27,1,884.13,884.13,Net Banking,Shipped,11
22770,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-03-27,10,2540.83,25408.3,UPI,Delivered,29
24068,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-27,1,785.83,785.83,UPI,Returned,38
38571,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-03-27,5,23878.72,119393.6,Credit Card,Delivered,23
27274,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-03-27,2,4667.96,9335.92,UPI,Delivered,40
34736,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-27,5,205.47,1027.35,Debit Card,Shipped,19
18410,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-27,6,163.9,983.4,Cash on Delivery,Returned,27
634,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-27,10,43142.18,431421.8,UPI,Returned,21
36052,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-03-27,2,1139.41,2278.82,Credit Card,Delivered,29
41144,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-03-27,4,1666.05,6664.2,UPI,Cancelled,8
25147,89,Customer_0089,customer0089@example.com,Consumer,Kochi,Kerala,179,Product_0179,Furniture,ABC Traders,76670.82,2026-03-27,2,75664.37,151328.74,Net Banking,Delivered,10
28232,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-03-27,3,45835.52,137506.56,Cash on Delivery,Delivered,36
41483,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-27,1,1199.35,1199.35,Cash on Delivery,Returned,10
12364,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-27,1,385.29,385.29,UPI,Delivered,26
94,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-27,1,4176.7,4176.7,Net Banking,Returned,1
20494,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-03-27,2,53322.82,106645.64,Net Banking,Shipped,45
15723,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-27,4,439.5,1758.0,UPI,Delivered,13
40374,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-03-27,2,48344.12,96688.24,Credit Card,Delivered,36
9064,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-27,2,66111.32,132222.64,Cash on Delivery,Returned,9
23342,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-27,1,30761.25,30761.25,Wallet,Delivered,20
10117,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2026-03-27,8,38714.3,309714.4,Credit Card,Delivered,38
29584,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-03-27,2,1560.18,3120.36,Debit Card,Delivered,48
4952,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-03-27,8,1510.83,12086.64,Debit Card,Cancelled,38
8684,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-27,3,10589.7,31769.1,UPI,Processing,9
18558,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-03-27,6,4778.83,28672.98,Net Banking,Delivered,36
33687,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-03-27,6,4383.23,26299.38,UPI,Cancelled,36
48503,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-27,1,8738.51,8738.51,Net Banking,Delivered,36
37393,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-03-27,3,56598.36,169795.08,Net Banking,Delivered,36
25160,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-27,1,4337.15,4337.15,Credit Card,Delivered,39
366,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,190,Product_0190,Grocery,ABC Traders,1897.51,2026-03-27,2,1851.5,3703.0,Credit Card,Delivered,17
19338,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-27,2,1370.58,2741.16,Debit Card,Delivered,10
6639,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-03-27,2,7818.4,15636.8,UPI,Returned,12
7010,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-03-27,1,1870.3,1870.3,Debit Card,Delivered,23
12985,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-03-27,6,4368.64,26211.84,Wallet,Cancelled,36
41197,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-03-27,5,8993.97,44969.85,Credit Card,Cancelled,26
11638,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-03-27,2,35336.25,70672.5,Debit Card,Cancelled,46
5540,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-03-27,1,2279.4,2279.4,Debit Card,Delivered,42
