order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32375,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-10,4,810.49,3241.96,Net Banking,Shipped,5
18955,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,78,Product_0078,Sports,Prime Distributors,9813.87,2025-12-10,1,9230.37,9230.37,Cash on Delivery,Delivered,42
24394,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-12-10,1,1129.52,1129.52,Credit Card,Delivered,6
32742,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-10,2,3205.81,6411.62,Cash on Delivery,Delivered,12
47763,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-12-10,2,2004.97,4009.94,Net Banking,Delivered,28
45459,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-10,3,53738.12,161214.36,Net Banking,Shipped,33
39242,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-10,2,2527.94,5055.88,Net Banking,Delivered,2
49835,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-12-10,2,2978.45,5956.9,Credit Card,Delivered,32
6185,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-10,2,1462.38,2924.76,UPI,Shipped,18
23857,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-12-10,2,9149.37,18298.74,Debit Card,Shipped,9
46537,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-12-10,3,75710.01,227130.03,Debit Card,Returned,23
9235,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-10,10,2550.28,25502.8,Cash on Delivery,Delivered,8
