order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
24670,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-15,1,5813.56,5813.56,Net Banking,Delivered,36
38243,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-07-15,4,1939.28,7757.12,Net Banking,Delivered,35
20269,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-07-15,3,4139.25,12417.75,Credit Card,Delivered,38
3594,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-07-15,1,10020.37,10020.37,UPI,Delivered,16
19288,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-07-15,4,1352.79,5411.16,Debit Card,Shipped,35
47135,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-07-15,3,44873.34,134620.02,UPI,Delivered,5
42116,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-15,1,1613.74,1613.74,Credit Card,Shipped,15
18502,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-15,2,4316.65,8633.3,UPI,Delivered,1
42441,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-07-15,1,44567.09,44567.09,UPI,Returned,47
43717,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-07-15,1,1332.65,1332.65,Net Banking,Delivered,23
26477,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-07-15,1,877.53,877.53,Debit Card,Returned,8
33918,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2026-07-15,2,66989.12,133978.24,Debit Card,Shipped,41
10709,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-07-15,3,1128.46,3385.38,UPI,Delivered,31
2008,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-07-15,6,494.61,2967.66,Wallet,Shipped,25
16178,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-07-15,3,2456.38,7369.14,Wallet,Processing,45
13877,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-07-15,1,185.41,185.41,UPI,Shipped,39
14890,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-07-15,2,1872.13,3744.26,Cash on Delivery,Delivered,45
20386,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-07-15,2,4263.62,8527.24,Credit Card,Delivered,37
1808,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-15,2,6084.42,12168.84,Wallet,Processing,34
25920,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-07-15,5,52910.88,264554.4,UPI,Shipped,23
38097,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-07-15,4,21583.14,86332.56,Net Banking,Delivered,42
7748,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-07-15,5,22193.72,110968.6,Wallet,Shipped,49
23046,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-15,1,2024.08,2024.08,Net Banking,Delivered,38
33856,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-07-15,4,46352.14,185408.56,Net Banking,Delivered,38
40253,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-07-15,2,15462.54,30925.08,Credit Card,Delivered,28
47276,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-07-15,4,11718.49,46873.96,Cash on Delivery,Delivered,29
47382,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-07-15,1,2488.54,2488.54,Wallet,Delivered,24
25141,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-07-15,3,27454.54,82363.62,UPI,Shipped,11
27017,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-07-15,2,1216.64,2433.28,Net Banking,Returned,18
