order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46698,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-24,3,16782.8,50348.4,Credit Card,Processing,8
48837,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-08-24,3,14480.3,43440.9,Net Banking,Delivered,4
4830,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-24,3,17846.03,53538.09,Cash on Delivery,Delivered,13
26012,713,Customer_0713,customer0713@example.com,Consumer,Bhopal,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-24,1,20787.17,20787.17,Credit Card,Delivered,2
32662,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-08-24,2,737.94,1475.88,Net Banking,Delivered,3
21681,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-24,2,3259.19,6518.38,Credit Card,Delivered,15
14033,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-08-24,1,1962.73,1962.73,Debit Card,Delivered,3
26392,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-24,2,76331.11,152662.22,Cash on Delivery,Delivered,35
13863,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-08-24,3,4735.78,14207.34,Debit Card,Delivered,43
11495,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-08-24,1,306.71,306.71,UPI,Delivered,49
