order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
27093,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-02-26,5,2676.54,13382.7,Debit Card,Delivered,40
31159,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-26,1,9984.65,9984.65,Credit Card,Delivered,9
7525,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-02-26,1,1191.46,1191.46,Net Banking,Delivered,15
39475,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-02-26,1,36554.6,36554.6,Credit Card,Delivered,27
27820,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-02-26,3,15572.86,46718.58,UPI,Delivered,9
25310,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-02-26,3,1773.89,5321.67,Credit Card,Delivered,17
20252,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-02-26,6,5121.16,30726.96,UPI,Delivered,34
19139,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2026-02-26,1,10459.87,10459.87,UPI,Delivered,6
21862,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,17,Product_0017,Grocery,ABC Traders,2370.31,2026-02-26,8,2109.86,16878.88,Cash on Delivery,Delivered,26
13884,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-26,3,10336.81,31010.43,Cash on Delivery,Delivered,22
10744,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,101,Product_0101,Electronics,ABC Traders,38153.9,2026-02-26,2,37326.93,74653.86,Credit Card,Processing,30
35764,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-02-26,5,2389.54,11947.7,UPI,Delivered,26
18810,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-02-26,10,2281.82,22818.2,Cash on Delivery,Delivered,25
5458,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-02-26,1,53502.11,53502.11,Credit Card,Delivered,41
44444,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,151,Product_0151,Sports,Prime Distributors,3711.88,2026-02-26,2,3594.26,7188.52,UPI,Shipped,26
28535,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-02-26,5,9026.16,45130.8,Wallet,Delivered,5
7937,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-02-26,3,31607.14,94821.42,Net Banking,Delivered,30
7828,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-02-26,1,1325.05,1325.05,Cash on Delivery,Returned,30
25550,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-02-26,4,12932.28,51729.12,Credit Card,Delivered,12
26952,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-02-26,2,5227.04,10454.08,Credit Card,Delivered,37
36709,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-26,1,3859.17,3859.17,UPI,Delivered,24
16658,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-02-26,3,2682.59,8047.77,UPI,Returned,12
