order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21070,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-07-31,5,66966.64,334833.2,Debit Card,Processing,26
18173,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-07-31,3,2354.39,7063.17,UPI,Shipped,30
31123,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-07-31,3,18004.46,54013.38,UPI,Delivered,8
9999,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-07-31,1,1203.62,1203.62,UPI,Cancelled,6
26773,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-07-31,2,26070.45,52140.9,Net Banking,Shipped,45
48816,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,151,Product_0151,Sports,Prime Distributors,3711.88,2026-07-31,8,3471.3,27770.4,UPI,Delivered,6
5012,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-07-31,6,2393.41,14360.46,Credit Card,Shipped,34
39390,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-07-31,1,5374.53,5374.53,Credit Card,Delivered,47
2465,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-07-31,2,1806.85,3613.7,Credit Card,Processing,13
2800,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-07-31,1,5546.83,5546.83,UPI,Processing,36
31690,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-31,1,1626.59,1626.59,UPI,Delivered,44
4767,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-07-31,1,78899.21,78899.21,Credit Card,Delivered,18
45949,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-31,1,1505.14,1505.14,UPI,Delivered,22
48350,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-07-31,1,39303.61,39303.61,Credit Card,Delivered,10
44648,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,41,Product_0041,Electronics,ABC Traders,30015.17,2026-07-31,3,28809.41,86428.23,Credit Card,Delivered,40
4205,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2026-07-31,1,693.1,693.1,Net Banking,Delivered,48
31610,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-31,6,420.76,2524.56,Wallet,Processing,36
14051,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-31,3,5824.33,17472.99,Credit Card,Delivered,11
