order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15941,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-17,1,48059.25,48059.25,UPI,Delivered,19
15432,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-17,2,7714.31,15428.62,Debit Card,Delivered,23
39062,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-11-17,2,34094.52,68189.04,UPI,Delivered,15
29833,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,73,Product_0073,Electronics,National Suppliers,69629.06,2025-11-17,1,59613.45,59613.45,UPI,Delivered,36
19534,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-11-17,2,12224.43,24448.86,UPI,Delivered,44
10164,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-11-17,1,15779.65,15779.65,Debit Card,Delivered,6
17875,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-17,1,1834.82,1834.82,UPI,Delivered,36
46235,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-11-17,1,2046.01,2046.01,Net Banking,Delivered,21
6130,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-17,2,84.73,169.46,Credit Card,Delivered,20
3198,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-11-17,2,4639.55,9279.1,Debit Card,Delivered,9
45684,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-11-17,1,29399.54,29399.54,Debit Card,Processing,42
1820,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,33,Product_0033,Electronics,ABC Traders,60082.35,2025-11-17,10,58629.35,586293.5,Wallet,Delivered,46
32149,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-17,4,10817.15,43268.6,Credit Card,Cancelled,18
7163,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,129,Product_0129,Sports,Global Supply Co,8811.46,2025-11-17,2,7531.31,15062.62,UPI,Returned,39
8328,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-11-17,2,3420.64,6841.28,UPI,Delivered,3
36380,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-11-17,2,495.08,990.16,Credit Card,Delivered,11
40204,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-11-17,2,28773.95,57547.9,UPI,Delivered,1
45710,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-17,4,84.85,339.4,Cash on Delivery,Delivered,43
5993,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-11-17,1,1202.92,1202.92,Wallet,Delivered,50
25515,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-11-17,3,2102.98,6308.94,Cash on Delivery,Delivered,2
5741,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2025-11-17,8,26317.28,210538.24,Debit Card,Returned,47
36623,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-17,2,197.32,394.64,Wallet,Delivered,3
35792,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-11-17,1,2487.39,2487.39,Credit Card,Delivered,14
40500,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-11-17,2,9220.94,18441.88,UPI,Delivered,2
16475,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-11-17,1,27622.43,27622.43,Debit Card,Delivered,22
9042,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-11-17,2,465.78,931.56,UPI,Delivered,30
41224,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-11-17,1,13672.86,13672.86,Wallet,Returned,46
8986,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-11-17,3,4244.2,12732.6,Debit Card,Delivered,47
23057,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-11-17,2,717.11,1434.22,UPI,Delivered,11
39001,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-11-17,2,50420.63,100841.26,UPI,Delivered,12
