order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3733,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-07,6,1498.17,8989.02,Credit Card,Cancelled,12
11479,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-07,2,40259.4,80518.8,UPI,Delivered,15
10658,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-05-07,3,2569.95,7709.85,UPI,Delivered,46
18254,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-07,1,49748.05,49748.05,Debit Card,Delivered,25
34897,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-07,1,1327.84,1327.84,UPI,Delivered,43
36129,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-07,2,27105.5,54211.0,Wallet,Delivered,40
19114,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2026-05-07,1,29118.16,29118.16,Credit Card,Delivered,8
7307,28,Customer_0028,customer0028@example.com,Consumer,Surat,Gujarat,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-07,2,2474.12,4948.24,UPI,Delivered,10
29641,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-05-07,4,51195.23,204780.92,UPI,Delivered,33
71,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-07,1,943.97,943.97,Net Banking,Delivered,43
3549,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-05-07,3,48024.7,144074.1,Credit Card,Delivered,42
33509,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-07,2,757.18,1514.36,Net Banking,Delivered,33
7558,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-07,2,4637.51,9275.02,Credit Card,Delivered,28
16182,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-05-07,10,4114.64,41146.4,Debit Card,Delivered,31
46972,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-07,3,27749.07,83247.21,Net Banking,Delivered,44
49553,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-07,2,55144.32,110288.64,Credit Card,Shipped,22
8935,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-07,5,9070.53,45352.65,UPI,Returned,35
4757,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-07,2,48161.64,96323.28,Debit Card,Delivered,47
36572,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-07,4,33845.4,135381.6,Credit Card,Cancelled,25
47943,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-07,4,2058.21,8232.84,UPI,Cancelled,24
20818,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-07,4,5678.28,22713.12,Debit Card,Delivered,36
9073,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-07,1,26677.31,26677.31,UPI,Delivered,14
8094,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-07,4,29375.49,117501.96,Credit Card,Delivered,26
733,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-07,2,2040.51,4081.02,Credit Card,Cancelled,33
37449,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-05-07,4,4123.26,16493.04,Debit Card,Delivered,11
14969,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-07,3,3115.7,9347.1,Credit Card,Delivered,17
21979,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-07,1,42550.47,42550.47,Cash on Delivery,Delivered,33
15707,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-07,2,57385.02,114770.04,UPI,Shipped,9
12519,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-07,4,797.07,3188.28,Cash on Delivery,Shipped,48
42555,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2026-05-07,3,952.07,2856.21,Net Banking,Shipped,36
29980,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-05-07,2,55312.38,110624.76,Credit Card,Shipped,30
42783,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-07,1,9498.64,9498.64,UPI,Processing,3
32913,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-07,1,153.46,153.46,Net Banking,Delivered,32
15989,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-05-07,1,1269.49,1269.49,UPI,Processing,13
48478,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-07,4,59720.23,238880.92,Debit Card,Shipped,48
33690,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-07,2,10985.39,21970.78,UPI,Delivered,43
32172,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-05-07,1,47333.96,47333.96,UPI,Shipped,1
12750,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-07,5,10686.31,53431.55,UPI,Shipped,39
4023,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-07,2,2251.02,4502.04,Credit Card,Returned,29
9215,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-07,3,302.75,908.25,Credit Card,Delivered,8
32140,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-05-07,1,2847.41,2847.41,UPI,Delivered,8
24003,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-07,1,2842.2,2842.2,Cash on Delivery,Delivered,3
10868,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-07,2,69137.61,138275.22,Net Banking,Delivered,2
33782,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-07,2,80303.26,160606.52,Net Banking,Shipped,50
23077,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-07,3,61006.62,183019.86,Debit Card,Delivered,30
31221,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-07,1,830.66,830.66,Net Banking,Delivered,46
12492,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-07,1,2910.45,2910.45,Debit Card,Shipped,41
17912,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-07,1,1145.57,1145.57,Cash on Delivery,Delivered,50
44669,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-05-07,8,2482.9,19863.2,Debit Card,Delivered,39
