order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2009,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-01-30,2,2768.96,5537.92,Credit Card,Shipped,31
34583,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-30,4,227.13,908.52,UPI,Delivered,46
21635,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-30,1,13312.98,13312.98,Credit Card,Shipped,6
8359,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-30,3,4325.51,12976.53,Credit Card,Cancelled,48
1127,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-30,4,1306.51,5226.04,UPI,Shipped,36
14274,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-30,1,40343.92,40343.92,Net Banking,Delivered,39
19093,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-01-30,1,60549.07,60549.07,Credit Card,Delivered,10
6120,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-01-30,2,59625.22,119250.44,UPI,Delivered,8
49486,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-30,2,2422.77,4845.54,Net Banking,Shipped,47
24140,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-30,2,1948.74,3897.48,UPI,Processing,35
25050,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-30,2,49512.45,99024.9,Wallet,Delivered,1
21814,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-30,1,6158.98,6158.98,Debit Card,Delivered,11
6825,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2026-01-30,2,745.46,1490.92,UPI,Delivered,28
928,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-30,2,74122.93,148245.86,UPI,Delivered,29
12643,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-01-30,3,54574.52,163723.56,Credit Card,Delivered,23
44695,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-01-30,10,3971.46,39714.6,UPI,Delivered,34
7219,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-30,1,25891.8,25891.8,UPI,Delivered,8
16687,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-30,1,9964.42,9964.42,Cash on Delivery,Delivered,42
8283,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-30,1,994.78,994.78,UPI,Shipped,4
