order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17524,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-09-19,2,12294.05,24588.1,Debit Card,Delivered,32
47722,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-09-19,4,1603.78,6415.12,Cash on Delivery,Delivered,31
6897,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-09-19,2,2243.34,4486.68,Cash on Delivery,Delivered,13
400,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2025-09-19,10,71505.21,715052.1,Net Banking,Cancelled,10
17736,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2025-09-19,2,35874.41,71748.82,UPI,Delivered,40
1688,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-09-19,2,1955.89,3911.78,UPI,Delivered,35
48860,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-09-19,5,34653.0,173265.0,UPI,Processing,6
41591,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-09-19,2,1939.04,3878.08,Cash on Delivery,Delivered,21
36418,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-09-19,2,77519.3,155038.6,Wallet,Delivered,17
37316,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-19,3,2441.16,7323.48,Wallet,Delivered,5
49312,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-09-19,5,1038.19,5190.95,UPI,Delivered,8
48473,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-19,2,67339.88,134679.76,UPI,Processing,17
39836,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-09-19,5,41427.25,207136.25,Credit Card,Cancelled,21
22239,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-09-19,1,1983.15,1983.15,Cash on Delivery,Processing,46
25587,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-09-19,4,2469.06,9876.24,Net Banking,Returned,24
36697,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-09-19,1,4319.51,4319.51,UPI,Delivered,36
36131,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,196,Product_0196,Sports,ABC Traders,3045.0,2025-09-19,1,3134.49,3134.49,Debit Card,Delivered,32
43553,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-19,1,10491.41,10491.41,Wallet,Processing,37
46628,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-19,3,4463.9,13391.7,Net Banking,Shipped,27
15103,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-09-19,1,59956.21,59956.21,Net Banking,Delivered,5
49883,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-19,1,4383.13,4383.13,Net Banking,Delivered,9
4458,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-09-19,2,56301.2,112602.4,Net Banking,Delivered,27
29668,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-19,2,2348.55,4697.1,Debit Card,Delivered,31
12218,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-19,1,22077.7,22077.7,UPI,Delivered,46
