order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
4730,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-04-09,3,753.91,2261.73,Cash on Delivery,Delivered,2
6770,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,151,Product_0151,Sports,Prime Distributors,3711.88,2025-04-09,3,3693.92,11081.76,Credit Card,Delivered,33
40023,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-09,3,772.77,2318.31,UPI,Delivered,28
1912,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-09,3,9212.8,27638.4,Debit Card,Processing,50
20090,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-09,5,2380.01,11900.05,Cash on Delivery,Delivered,3
40463,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-04-09,2,52571.32,105142.64,Debit Card,Delivered,48
42085,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-09,3,1376.97,4130.91,UPI,Delivered,28
15190,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,41,Product_0041,Electronics,ABC Traders,30015.17,2025-04-09,10,26405.58,264055.8,UPI,Cancelled,2
49218,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-09,2,4196.44,8392.88,Cash on Delivery,Delivered,28
36252,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-04-09,3,17691.61,53074.83,Debit Card,Shipped,49
11618,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-09,1,10473.54,10473.54,Net Banking,Delivered,37
13572,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-04-09,2,578.91,1157.82,Debit Card,Shipped,42
21689,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-04-09,2,36968.15,73936.3,Debit Card,Delivered,46
18702,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-09,2,5967.2,11934.4,Credit Card,Processing,6
8242,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-04-09,3,2652.32,7956.96,UPI,Delivered,23
10513,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-04-09,2,2361.13,4722.26,UPI,Delivered,17
38104,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-04-09,2,5873.92,11747.84,Credit Card,Processing,33
48391,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-04-09,8,51768.26,414146.08,Debit Card,Delivered,25
4347,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-04-09,3,17944.51,53833.53,Debit Card,Processing,26
44486,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-04-09,1,1647.61,1647.61,Cash on Delivery,Processing,36
