order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42970,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-11-14,1,66213.6,66213.6,UPI,Delivered,39
29862,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,8,Product_0008,Furniture,ABC Traders,11613.26,2025-11-14,1,10109.9,10109.9,UPI,Processing,29
43336,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-11-14,1,487.3,487.3,Credit Card,Delivered,22
47714,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-11-14,1,51227.59,51227.59,UPI,Delivered,16
41952,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-11-14,1,2977.06,2977.06,Cash on Delivery,Delivered,13
18830,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-14,4,6713.8,26855.2,Cash on Delivery,Cancelled,15
7673,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-11-14,1,4562.22,4562.22,UPI,Shipped,8
6568,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-14,5,1758.12,8790.6,Cash on Delivery,Shipped,49
25155,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,151,Product_0151,Sports,Prime Distributors,3711.88,2025-11-14,1,3867.2,3867.2,Credit Card,Delivered,2
9989,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-11-14,1,6240.35,6240.35,Credit Card,Delivered,44
38311,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-11-14,5,1713.79,8568.95,Net Banking,Delivered,6
28347,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-11-14,1,2385.45,2385.45,UPI,Returned,34
34706,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-11-14,2,17403.69,34807.38,Wallet,Processing,41
7982,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-11-14,1,1166.86,1166.86,Debit Card,Delivered,6
14881,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-11-14,1,17413.78,17413.78,Debit Card,Delivered,14
4816,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,41,Product_0041,Electronics,ABC Traders,30015.17,2025-11-14,6,27928.85,167573.1,Wallet,Processing,24
40347,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-11-14,1,78018.35,78018.35,Credit Card,Delivered,31
35040,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-11-14,2,2471.2,4942.4,Wallet,Delivered,50
26301,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-11-14,2,149.2,298.4,UPI,Delivered,38
8022,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-11-14,10,43503.81,435038.1,Wallet,Delivered,16
