order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39328,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-11-13,3,57353.85,172061.55,Net Banking,Delivered,31
38735,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-11-13,5,1976.28,9881.4,UPI,Delivered,39
18693,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-13,3,2206.27,6618.81,UPI,Delivered,16
33178,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-11-13,2,25959.88,51919.76,Net Banking,Shipped,21
2983,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,9,Product_0009,Sports,National Suppliers,14996.54,2025-11-13,1,15064.55,15064.55,UPI,Returned,44
31600,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-11-13,2,14066.46,28132.92,Cash on Delivery,Delivered,47
18111,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-11-13,2,36902.01,73804.02,UPI,Delivered,30
22446,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-11-13,2,1026.37,2052.74,UPI,Processing,18
12981,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-11-13,1,1692.64,1692.64,UPI,Delivered,23
4505,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-13,4,2109.53,8438.12,Net Banking,Delivered,49
24989,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-11-13,1,424.16,424.16,Net Banking,Delivered,23
29729,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-11-13,2,4804.47,9608.94,Net Banking,Delivered,6
7338,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-11-13,1,895.34,895.34,UPI,Delivered,23
17259,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-13,1,225.52,225.52,UPI,Delivered,46
28335,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-13,1,6435.49,6435.49,UPI,Delivered,14
13998,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-11-13,1,27604.8,27604.8,Debit Card,Shipped,50
47123,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-11-13,3,176.97,530.91,Credit Card,Delivered,19
13624,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-11-13,1,1231.28,1231.28,Debit Card,Delivered,39
28190,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-11-13,3,1606.54,4819.62,Credit Card,Delivered,30
36373,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-11-13,5,58031.98,290159.9,UPI,Delivered,27
29746,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,133,Product_0133,Sports,Prime Distributors,6568.79,2025-11-13,2,5833.62,11667.24,Cash on Delivery,Delivered,12
33560,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-11-13,2,4778.81,9557.62,Wallet,Delivered,9
18333,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-11-13,1,58268.12,58268.12,Net Banking,Delivered,44
42119,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-11-13,8,2150.87,17206.96,Net Banking,Delivered,44
34804,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-11-13,5,2552.5,12762.5,Debit Card,Shipped,11
16952,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-11-13,1,33986.7,33986.7,UPI,Shipped,33
48824,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-11-13,1,1055.54,1055.54,Net Banking,Delivered,5
12435,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-13,1,12791.66,12791.66,Credit Card,Returned,46
31783,907,Customer_0907,customer0907@example.com,SMB,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-11-13,2,48026.85,96053.7,UPI,Processing,42
19679,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-11-13,4,333.24,1332.96,UPI,Shipped,20
23962,755,Customer_0755,customer0755@example.com,Consumer,Indore,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-11-13,1,929.23,929.23,UPI,Processing,43
21187,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-13,1,15810.82,15810.82,UPI,Delivered,30
49150,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-11-13,2,520.07,1040.14,UPI,Delivered,28
34262,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-11-13,1,24747.28,24747.28,Net Banking,Delivered,25
