order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36057,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-04-02,4,52549.4,210197.6,Net Banking,Delivered,25
21229,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-02,2,67044.31,134088.62,UPI,Returned,4
21029,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-02,1,188.38,188.38,UPI,Shipped,38
1098,931,Customer_0931,customer0931@example.com,SMB,Jaipur,Rajasthan,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-04-02,2,196.64,393.28,Credit Card,Shipped,30
11592,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-04-02,3,1980.64,5941.92,Cash on Delivery,Delivered,7
41136,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-04-02,1,43237.82,43237.82,Net Banking,Delivered,31
43192,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-02,3,3479.91,10439.73,UPI,Returned,19
18518,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,86,Product_0086,Sports,National Suppliers,11522.1,2026-04-02,3,12066.93,36200.79,UPI,Delivered,1
20350,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-02,2,31827.58,63655.16,Wallet,Delivered,4
15698,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-04-02,1,191.8,191.8,Cash on Delivery,Shipped,29
46841,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-02,4,1810.05,7240.2,Net Banking,Delivered,7
37230,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-04-02,2,2298.81,4597.62,Debit Card,Delivered,50
44951,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-04-02,1,4402.22,4402.22,Net Banking,Delivered,3
16367,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-04-02,5,3617.77,18088.85,Credit Card,Delivered,15
44836,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-04-02,1,1199.09,1199.09,UPI,Delivered,24
15389,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-04-02,2,4097.69,8195.38,UPI,Delivered,32
2759,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-04-02,1,703.35,703.35,UPI,Delivered,24
8893,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-04-02,2,36669.19,73338.38,Cash on Delivery,Delivered,24
4405,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-04-02,1,2288.55,2288.55,UPI,Delivered,6
11377,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-04-02,5,1281.16,6405.8,UPI,Processing,35
