order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44395,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,151,Product_0151,Sports,Prime Distributors,3711.88,2026-06-19,2,3372.62,6745.24,UPI,Shipped,11
46117,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-19,2,72455.01,144910.02,Cash on Delivery,Delivered,11
12372,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-19,1,41604.01,41604.01,Debit Card,Shipped,13
12511,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-06-19,1,979.28,979.28,UPI,Shipped,34
21497,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-19,2,2492.37,4984.74,UPI,Delivered,19
7919,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-06-19,1,12489.63,12489.63,Debit Card,Cancelled,46
32841,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-06-19,2,3411.64,6823.28,Cash on Delivery,Processing,22
46260,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-06-19,2,559.67,1119.34,Net Banking,Delivered,45
15855,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-06-19,1,753.04,753.04,Credit Card,Delivered,45
35634,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-19,2,617.77,1235.54,Net Banking,Delivered,33
37415,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-19,5,51864.31,259321.55,Debit Card,Delivered,42
43223,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-19,2,6647.65,13295.3,Wallet,Shipped,2
48277,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-19,10,31921.93,319219.3,Debit Card,Delivered,6
39135,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,190,Product_0190,Grocery,ABC Traders,1897.51,2026-06-19,5,1625.44,8127.2,Debit Card,Shipped,34
