order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3222,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-18,1,2225.52,2225.52,Cash on Delivery,Delivered,21
49923,932,Customer_0932,customer0932@example.com,SMB,Lucknow,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-09-18,1,4776.47,4776.47,UPI,Processing,4
45064,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-18,3,67093.56,201280.68,Net Banking,Cancelled,1
22012,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-09-18,1,16517.84,16517.84,UPI,Delivered,5
16829,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-09-18,1,3388.05,3388.05,UPI,Delivered,26
35499,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,84,Product_0084,Furniture,National Suppliers,10688.51,2025-09-18,2,9664.3,19328.6,UPI,Delivered,7
14459,790,Customer_0790,customer0790@example.com,Consumer,Hyderabad,Telangana,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-18,1,8619.96,8619.96,UPI,Delivered,37
13296,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-09-18,1,26301.63,26301.63,Net Banking,Returned,24
31870,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-09-18,6,1313.98,7883.88,Cash on Delivery,Delivered,40
16884,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-09-18,5,1187.32,5936.6,UPI,Delivered,38
1490,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-09-18,3,31335.36,94006.08,Credit Card,Processing,22
48106,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-09-18,1,11175.98,11175.98,UPI,Delivered,23
28071,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-09-18,2,917.57,1835.14,UPI,Delivered,27
38073,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-18,2,44739.04,89478.08,Credit Card,Delivered,47
31189,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-09-18,1,1303.64,1303.64,Cash on Delivery,Returned,40
4362,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-09-18,3,1053.99,3161.97,Credit Card,Delivered,17
46332,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-18,1,72010.01,72010.01,Net Banking,Delivered,49
10895,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-09-18,2,187.43,374.86,Net Banking,Delivered,26
