order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
24382,608,Customer_0608,196,Product_0196,2025-10-15,8,2606.35,UPI,Delivered,12
15790,467,Customer_0467,122,Product_0122,2025-10-15,4,1179.88,Wallet,Processing,30
27149,627,Customer_0627,163,Product_0163,2025-10-15,3,1562.83,Credit Card,Delivered,36
29117,174,Customer_0174,20,Product_0020,2025-10-15,3,1436.69,Credit Card,Processing,19
44004,582,Customer_0582,11,Product_0011,2025-10-15,2,4551.11,UPI,Delivered,21
5035,921,Customer_0921,111,Product_0111,2025-10-15,4,5933.05,Credit Card,Delivered,27
31430,544,Customer_0544,107,Product_0107,2025-10-15,2,53859.02,Net Banking,Returned,18
22157,950,Customer_0950,199,Product_0199,2025-10-15,10,1398.44,UPI,Delivered,11
27718,287,Customer_0287,38,Product_0038,2025-10-15,5,46124.27,Credit Card,Delivered,28
46719,638,Customer_0638,195,Product_0195,2025-10-15,1,21320.29,Credit Card,Delivered,13
1167,67,Customer_0067,98,Product_0098,2025-10-15,1,59405.71,Credit Card,Delivered,35
45345,537,Customer_0537,71,Product_0071,2025-10-15,1,11115.31,Credit Card,Delivered,27
39346,987,Customer_0987,10,Product_0010,2025-10-15,5,1124.74,UPI,Processing,38
20972,427,Customer_0427,177,Product_0177,2025-10-15,1,681.26,Cash on Delivery,Delivered,2
8279,893,Customer_0893,124,Product_0124,2025-10-15,1,69520.45,UPI,Delivered,47
36148,984,Customer_0984,151,Product_0151,2025-10-15,5,3604.02,UPI,Delivered,13
40812,270,Customer_0270,109,Product_0109,2025-10-15,5,4418.93,UPI,Returned,5
9725,23,Customer_0023,134,Product_0134,2025-10-15,3,9108.01,UPI,Shipped,48
16291,588,Customer_0588,156,Product_0156,2025-10-15,1,33820.95,Net Banking,Delivered,33
32893,898,Customer_0898,143,Product_0143,2025-10-15,4,61627.74,UPI,Delivered,24
30048,75,Customer_0075,93,Product_0093,2025-10-15,10,875.96,UPI,Delivered,16
49040,527,Customer_0527,128,Product_0128,2025-10-15,3,34992.67,Debit Card,Delivered,46
15319,884,Customer_0884,140,Product_0140,2025-10-15,5,5426.17,Cash on Delivery,Delivered,26
10126,574,Customer_0574,167,Product_0167,2025-10-15,4,887.56,UPI,Delivered,29
18198,768,Customer_0768,119,Product_0119,2025-10-15,3,657.55,UPI,Delivered,24
23717,842,Customer_0842,193,Product_0193,2025-10-15,2,2718.88,Wallet,Cancelled,11
21298,62,Customer_0062,138,Product_0138,2025-10-15,1,177.4,Net Banking,Delivered,16
24955,100,Customer_0100,188,Product_0188,2025-10-15,2,483.4,Credit Card,Delivered,20
14439,168,Customer_0168,111,Product_0111,2025-10-15,3,5690.04,UPI,Delivered,28
45966,175,Customer_0175,128,Product_0128,2025-10-15,2,39844.58,UPI,Delivered,38
29366,333,Customer_0333,157,Product_0157,2025-10-15,1,71007.95,Credit Card,Shipped,20
