order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33627,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-02-02,4,30806.86,123227.44,Credit Card,Delivered,31
29364,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-02,4,1182.42,4729.68,UPI,Delivered,10
36168,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-02-02,4,1216.76,4867.04,UPI,Delivered,14
37533,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-02,1,6982.95,6982.95,Cash on Delivery,Shipped,40
28059,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-02-02,2,66013.46,132026.92,Debit Card,Delivered,27
39018,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-02-02,1,18188.19,18188.19,Credit Card,Cancelled,23
33392,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-02-02,1,1969.95,1969.95,Credit Card,Shipped,27
40566,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-02-02,2,1074.75,2149.5,UPI,Delivered,16
32042,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-02-02,3,1570.27,4710.81,UPI,Shipped,19
38820,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-02-02,2,41621.61,83243.22,UPI,Delivered,35
22784,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,133,Product_0133,Sports,Prime Distributors,6568.79,2026-02-02,8,6368.83,50950.64,UPI,Delivered,46
49142,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-02-02,10,4577.44,45774.4,Credit Card,Delivered,13
34984,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-02-02,10,225.46,2254.6,Net Banking,Delivered,49
19742,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-02-02,1,1264.73,1264.73,UPI,Delivered,31
42006,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-02-02,1,35897.87,35897.87,UPI,Delivered,40
16232,346,Customer_0346,customer0346@example.com,Consumer,Delhi,Delhi,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-02-02,1,8057.29,8057.29,Debit Card,Returned,35
24248,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-02-02,2,36550.16,73100.32,Debit Card,Delivered,4
32052,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-02,3,2778.42,8335.26,Credit Card,Delivered,17
13253,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-02-02,1,2734.7,2734.7,UPI,Delivered,21
7887,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-02-02,1,9518.01,9518.01,UPI,Cancelled,26
33282,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-02,1,1079.17,1079.17,Credit Card,Delivered,41
46918,496,Customer_0496,customer0496@example.com,Corporate,Kolkata,West Bengal,102,Product_0102,Electronics,National Suppliers,39294.78,2026-02-02,2,38415.34,76830.68,UPI,Delivered,12
42537,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,189,Product_0189,Furniture,National Suppliers,54311.62,2026-02-02,1,52424.5,52424.5,Debit Card,Delivered,38
23519,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-02-02,1,3696.12,3696.12,Net Banking,Delivered,38
35087,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-02-02,2,189.62,379.24,UPI,Delivered,38
31147,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,117,Product_0117,Electronics,ABC Traders,40106.07,2026-02-02,1,39234.82,39234.82,Net Banking,Processing,25
25479,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-02-02,5,24845.34,124226.7,Cash on Delivery,Delivered,7
20319,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-02,5,24758.1,123790.5,Net Banking,Cancelled,22
39864,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-02-02,1,823.32,823.32,UPI,Shipped,3
49014,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-02,3,45116.17,135348.51,UPI,Delivered,18
24495,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-02-02,10,608.48,6084.8,Credit Card,Shipped,40
31992,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-02,10,29325.51,293255.1,UPI,Delivered,37
40285,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-02-02,3,40378.56,121135.68,Net Banking,Delivered,43
32066,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-02-02,3,51764.83,155294.49,UPI,Processing,17
43315,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-02-02,3,30378.13,91134.39,Credit Card,Delivered,30
30794,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-02-02,2,1585.57,3171.14,Net Banking,Shipped,29
1541,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-02-02,1,1670.96,1670.96,Credit Card,Delivered,35
39503,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-02,1,1208.67,1208.67,Net Banking,Delivered,16
16256,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-02-02,2,1266.5,2533.0,Debit Card,Delivered,41
37917,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-02-02,4,29320.01,117280.04,Credit Card,Delivered,2
19245,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-02-02,2,971.8,1943.6,Credit Card,Shipped,20
40763,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-02,1,1188.15,1188.15,UPI,Processing,7
18514,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-02-02,1,4703.66,4703.66,Cash on Delivery,Delivered,43
43236,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-02-02,5,41974.28,209871.4,Cash on Delivery,Shipped,50
6993,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-02-02,1,48757.81,48757.81,UPI,Delivered,6
23843,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-02,4,55999.97,223999.88,Net Banking,Delivered,16
26730,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-02-02,3,2664.01,7992.03,Net Banking,Shipped,29
20802,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-02-02,4,2730.57,10922.28,Cash on Delivery,Delivered,26
19468,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-02-02,10,1387.3,13873.0,Cash on Delivery,Shipped,17
9974,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-02-02,2,1239.89,2479.78,Credit Card,Delivered,14
15327,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-02-02,3,1853.8,5561.4,UPI,Delivered,8
43850,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-02-02,2,4293.72,8587.44,UPI,Delivered,38
7125,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-02-02,2,658.0,1316.0,UPI,Delivered,23
23725,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-02,2,45243.94,90487.88,Credit Card,Shipped,50
37069,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-02-02,2,50375.03,100750.06,UPI,Delivered,25
24999,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2026-02-02,3,6862.29,20586.87,Credit Card,Delivered,2
36831,800,Customer_0800,customer0800@example.com,Corporate,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2026-02-02,8,481.84,3854.72,Wallet,Delivered,28
33201,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-02-02,3,3079.05,9237.15,Debit Card,Delivered,28
25795,79,Customer_0079,customer0079@example.com,Consumer,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-02-02,1,39069.32,39069.32,Cash on Delivery,Delivered,16
40686,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-02-02,2,40532.29,81064.58,UPI,Shipped,18
9501,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-02-02,3,45059.16,135177.48,Wallet,Delivered,3
35395,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-02-02,1,968.18,968.18,UPI,Delivered,9
37022,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-02-02,1,2146.81,2146.81,Credit Card,Delivered,19
16868,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-02-02,2,909.47,1818.94,UPI,Delivered,42
16817,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-02-02,1,2599.53,2599.53,UPI,Returned,44
