order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34305,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-04,2,2345.2,4690.4,Net Banking,Delivered,25
38341,402,Customer_0402,customer0402@example.com,Consumer,Kochi,Kerala,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-03-04,2,1061.58,2123.16,UPI,Delivered,18
43520,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2025-03-04,3,39080.54,117241.62,Credit Card,Delivered,16
13611,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-04,2,9816.84,19633.68,Debit Card,Returned,17
17005,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-03-04,5,14825.78,74128.9,Net Banking,Delivered,27
34299,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-04,2,1236.87,2473.74,UPI,Shipped,12
45468,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2025-03-04,10,2138.42,21384.2,Debit Card,Delivered,33
40299,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-03-04,2,6799.11,13598.22,Credit Card,Processing,19
15799,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-04,3,26610.55,79831.65,UPI,Processing,9
317,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-03-04,1,71221.94,71221.94,UPI,Cancelled,14
30082,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-03-04,1,15792.19,15792.19,Debit Card,Delivered,36
18342,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-04,3,1902.95,5708.85,Debit Card,Delivered,2
45267,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-04,3,81.1,243.3,Wallet,Returned,41
32986,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-03-04,2,12977.89,25955.78,Credit Card,Delivered,36
