order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2997,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2026-01-09,6,10727.86,64367.16,Debit Card,Delivered,50
13035,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-09,2,789.39,1578.78,UPI,Delivered,14
31980,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-09,2,67975.65,135951.3,UPI,Shipped,8
17963,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-09,5,13235.04,66175.2,UPI,Delivered,37
47487,19,Customer_0019,customer0019@example.com,SMB,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-09,5,45145.84,225729.2,Wallet,Delivered,41
14132,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-09,1,17082.09,17082.09,Cash on Delivery,Processing,44
16675,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-09,3,19785.18,59355.54,Net Banking,Delivered,14
48621,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-01-09,1,1339.5,1339.5,UPI,Shipped,10
11547,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-09,1,49536.79,49536.79,Wallet,Delivered,6
4083,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-09,2,70308.05,140616.1,UPI,Processing,20
42786,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-01-09,1,3689.39,3689.39,Credit Card,Delivered,28
36243,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-09,3,15516.86,46550.58,Cash on Delivery,Processing,18
47021,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-01-09,1,19653.27,19653.27,UPI,Delivered,13
32725,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-01-09,1,16778.78,16778.78,UPI,Shipped,39
36004,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-01-09,3,3029.72,9089.16,Cash on Delivery,Delivered,2
24986,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-01-09,1,75130.21,75130.21,Credit Card,Delivered,32
45629,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-09,10,40675.98,406759.8,UPI,Shipped,18
47825,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2026-01-09,2,63703.73,127407.46,Net Banking,Cancelled,5
29132,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-09,1,20949.88,20949.88,Credit Card,Delivered,22
10701,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-01-09,5,963.74,4818.7,Credit Card,Delivered,2
25405,25,Customer_0025,customer0025@example.com,Premium,Kochi,Kerala,39,Product_0039,Grocery,Global Supply Co,763.27,2026-01-09,1,736.32,736.32,Cash on Delivery,Delivered,6
33570,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-01-09,2,1820.21,3640.42,Credit Card,Processing,39
34633,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-01-09,1,288.23,288.23,Wallet,Shipped,33
48343,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-09,1,18221.99,18221.99,UPI,Delivered,15
33235,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-01-09,1,7425.91,7425.91,Debit Card,Shipped,38
42901,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-01-09,2,1380.83,2761.66,UPI,Delivered,7
26062,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-01-09,1,2515.78,2515.78,Cash on Delivery,Processing,8
32936,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-09,3,3675.97,11027.91,UPI,Processing,1
11636,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-09,3,6175.82,18527.46,Cash on Delivery,Delivered,27
48179,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-01-09,2,26572.98,53145.96,Debit Card,Delivered,22
34201,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-01-09,3,1053.48,3160.44,Net Banking,Delivered,48
48288,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,191,Product_0191,Electronics,ABC Traders,29248.99,2026-01-09,4,25693.59,102774.36,Net Banking,Processing,28
47131,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-01-09,1,11791.67,11791.67,UPI,Delivered,37
33400,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-09,2,1347.91,2695.82,UPI,Delivered,19
10187,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-09,1,885.26,885.26,Net Banking,Delivered,20
5557,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-09,2,27192.87,54385.74,UPI,Delivered,8
25336,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-01-09,2,15986.48,31972.96,UPI,Delivered,26
6333,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-01-09,1,10042.79,10042.79,Net Banking,Delivered,8
16828,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-09,3,48978.64,146935.92,UPI,Delivered,11
14868,414,Customer_0414,customer0414@example.com,SMB,Mumbai,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-09,1,52986.01,52986.01,Credit Card,Delivered,25
42509,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-09,1,3880.76,3880.76,Credit Card,Shipped,35
15015,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,86,Product_0086,Sports,National Suppliers,11522.1,2026-01-09,1,11493.01,11493.01,Credit Card,Cancelled,36
19301,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-01-09,2,4876.19,9752.38,UPI,Delivered,43
2069,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-09,4,5642.4,22569.6,Wallet,Shipped,47
33778,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-09,3,4395.35,13186.05,UPI,Delivered,35
7885,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-01-09,3,2567.54,7702.62,UPI,Returned,30
9689,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-01-09,1,70.64,70.64,Cash on Delivery,Delivered,6
12848,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-01-09,3,30359.35,91078.05,UPI,Shipped,37
39956,680,Customer_0680,customer0680@example.com,SMB,Bhubaneswar,Odisha,189,Product_0189,Furniture,National Suppliers,54311.62,2026-01-09,2,54500.2,109000.4,UPI,Delivered,39
17449,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-09,1,14534.51,14534.51,Credit Card,Delivered,32
26826,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-01-09,4,1304.62,5218.48,Credit Card,Delivered,14
8946,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-01-09,2,1244.78,2489.56,UPI,Delivered,1
38729,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-01-09,1,76076.06,76076.06,Net Banking,Delivered,3
18865,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-01-09,1,58142.46,58142.46,Debit Card,Delivered,42
6675,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-09,2,19289.49,38578.98,UPI,Delivered,49
13061,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-09,2,4441.05,8882.1,UPI,Delivered,12
