order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18195,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,96,Product_0096,Fashion,ABC Traders,805.15,2026-06-10,1,778.44,778.44,Credit Card,Delivered,10
38326,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-06-10,6,2688.22,16129.32,UPI,Delivered,45
28187,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-10,2,60335.05,120670.1,UPI,Delivered,14
47083,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-06-10,6,1093.98,6563.88,Debit Card,Delivered,30
28459,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2026-06-10,6,2825.45,16952.7,UPI,Delivered,2
3032,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-06-10,3,70156.27,210468.81,Debit Card,Delivered,33
7267,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-06-10,1,60456.03,60456.03,UPI,Cancelled,26
30905,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-06-10,2,868.83,1737.66,Credit Card,Delivered,31
46645,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-06-10,1,938.15,938.15,Debit Card,Delivered,40
1166,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-10,4,8726.38,34905.52,Credit Card,Cancelled,22
32219,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2026-06-10,4,23152.0,92608.0,Credit Card,Delivered,18
48895,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-06-10,4,1826.25,7305.0,Credit Card,Delivered,28
21713,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-06-10,5,2790.24,13951.2,Wallet,Cancelled,18
16180,697,Customer_0697,customer0697@example.com,Premium,Bhopal,Madhya Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-06-10,4,55292.67,221170.68,Debit Card,Processing,38
4402,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2026-06-10,1,189.31,189.31,Debit Card,Delivered,28
33985,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-10,1,47174.71,47174.71,UPI,Delivered,48
30776,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-10,1,47472.42,47472.42,Cash on Delivery,Delivered,36
439,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-10,2,10311.31,20622.62,Wallet,Delivered,19
10108,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-06-10,3,744.63,2233.89,Debit Card,Shipped,34
2364,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2026-06-10,1,704.73,704.73,UPI,Delivered,5
32843,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-06-10,1,4633.6,4633.6,Net Banking,Delivered,10
28218,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-10,5,78431.55,392157.75,Debit Card,Delivered,37
5347,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-06-10,4,50355.98,201423.92,Debit Card,Processing,12
39051,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-10,8,4733.88,37871.04,UPI,Shipped,36
42637,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-10,5,58204.63,291023.15,Debit Card,Delivered,19
35473,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2026-06-10,6,745.7,4474.2,Cash on Delivery,Delivered,28
26949,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-06-10,1,39430.19,39430.19,Cash on Delivery,Delivered,3
