order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44692,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-06-25,2,66080.97,132161.94,UPI,Delivered,22
27591,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-25,2,2162.57,4325.14,UPI,Delivered,8
16523,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-06-25,2,11176.28,22352.56,UPI,Delivered,48
30373,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-25,3,4142.92,12428.76,UPI,Delivered,23
26518,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-06-25,2,55092.77,110185.54,UPI,Delivered,34
5628,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2026-06-25,2,30066.76,60133.52,Net Banking,Delivered,40
19012,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-06-25,2,71047.54,142095.08,Net Banking,Delivered,25
22854,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-25,1,53752.93,53752.93,UPI,Delivered,14
47551,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-06-25,1,69097.0,69097.0,UPI,Delivered,1
16811,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-06-25,1,4059.55,4059.55,Credit Card,Delivered,47
24207,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-06-25,1,41730.73,41730.73,Cash on Delivery,Processing,41
40923,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-06-25,5,10077.94,50389.7,Wallet,Delivered,11
16954,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-25,3,2230.22,6690.66,Credit Card,Shipped,44
13300,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-25,2,2549.65,5099.3,Wallet,Cancelled,47
37122,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-06-25,1,922.07,922.07,UPI,Returned,31
8872,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-06-25,8,16551.69,132413.52,Net Banking,Delivered,2
29250,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-06-25,4,61373.25,245493.0,Net Banking,Delivered,41
46559,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2026-06-25,2,5762.8,11525.6,UPI,Delivered,37
44198,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-06-25,5,1925.82,9629.1,Cash on Delivery,Delivered,35
609,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,105,Product_0105,Fashion,National Suppliers,6404.06,2026-06-25,8,6544.23,52353.84,Cash on Delivery,Processing,42
15275,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-06-25,3,43628.66,130885.98,UPI,Delivered,35
15508,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-06-25,1,69147.89,69147.89,Credit Card,Delivered,46
4421,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-06-25,1,29362.35,29362.35,Net Banking,Delivered,4
34345,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-06-25,1,10199.16,10199.16,UPI,Delivered,28
15357,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-25,1,4386.88,4386.88,Cash on Delivery,Delivered,23
35310,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-06-25,2,21316.98,42633.96,Wallet,Processing,37
45772,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-06-25,1,37049.14,37049.14,UPI,Shipped,40
39817,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-06-25,8,25973.43,207787.44,Credit Card,Delivered,32
17937,813,Customer_0813,customer0813@example.com,SMB,Lucknow,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-06-25,3,10816.17,32448.51,UPI,Processing,1
46840,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-06-25,6,49759.64,298557.84,Debit Card,Delivered,22
27227,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2026-06-25,2,35232.76,70465.52,Debit Card,Shipped,6
8356,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2026-06-25,1,9423.18,9423.18,UPI,Delivered,19
32058,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2026-06-25,1,29186.33,29186.33,Cash on Delivery,Delivered,4
28143,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-06-25,5,14101.07,70505.35,Cash on Delivery,Delivered,11
32974,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-25,2,589.45,1178.9,Net Banking,Delivered,10
29152,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-25,6,33384.43,200306.58,Net Banking,Processing,16
38522,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-06-25,2,1228.05,2456.1,UPI,Delivered,21
9945,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-06-25,3,2681.13,8043.39,Net Banking,Shipped,15
29184,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-06-25,10,2169.22,21692.2,UPI,Delivered,36
29079,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2026-06-25,1,2865.08,2865.08,UPI,Delivered,12
722,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-06-25,2,1312.71,2625.42,UPI,Processing,19
17586,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-06-25,5,50357.72,251788.6,Net Banking,Shipped,13
32252,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-06-25,4,64914.33,259657.32,Debit Card,Delivered,10
22429,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-06-25,2,1722.85,3445.7,Credit Card,Delivered,31
29471,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-06-25,3,4271.43,12814.29,Debit Card,Processing,12
42163,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-25,5,7533.85,37669.25,UPI,Shipped,12
36226,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-06-25,1,444.83,444.83,UPI,Delivered,12
45058,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-06-25,2,4333.86,8667.72,UPI,Delivered,17
24402,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-06-25,2,969.33,1938.66,Debit Card,Delivered,2
15496,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-06-25,1,29709.5,29709.5,Credit Card,Delivered,49
4014,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-06-25,2,181.52,363.04,Wallet,Delivered,41
8528,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-06-25,1,4108.22,4108.22,UPI,Delivered,19
45994,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-06-25,2,2364.84,4729.68,Net Banking,Delivered,13
10341,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-06-25,2,10005.79,20011.58,Credit Card,Shipped,17
40557,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-06-25,3,72256.7,216770.1,UPI,Delivered,39
17706,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-06-25,5,2353.44,11767.2,UPI,Shipped,1
23561,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-06-25,4,3947.22,15788.88,Cash on Delivery,Shipped,20
2304,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-06-25,1,806.73,806.73,UPI,Delivered,20
6388,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,151,Product_0151,Sports,Prime Distributors,3711.88,2026-06-25,8,3669.01,29352.08,Credit Card,Delivered,47
25849,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-06-25,1,2175.24,2175.24,Net Banking,Delivered,36
19978,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-06-25,2,1274.37,2548.74,Cash on Delivery,Delivered,25
6850,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-06-25,1,2100.92,2100.92,Credit Card,Returned,6
20751,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-06-25,1,1198.46,1198.46,Wallet,Delivered,23
48095,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,120,Product_0120,Sports,Prime Distributors,1237.93,2026-06-25,2,1099.16,2198.32,UPI,Cancelled,11
10847,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-06-25,5,5874.7,29373.5,Net Banking,Delivered,19
6838,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-25,1,79489.17,79489.17,Net Banking,Delivered,36
39342,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,39,Product_0039,Grocery,Global Supply Co,763.27,2026-06-25,2,724.22,1448.44,Debit Card,Delivered,42
1063,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-06-25,6,43142.64,258855.84,UPI,Delivered,19
23050,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-06-25,2,1253.49,2506.98,UPI,Processing,24
