order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12729,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-01-16,1,184.52,184.52,UPI,Delivered,41
25025,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-16,1,67317.94,67317.94,Debit Card,Shipped,35
17610,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-01-16,1,36357.07,36357.07,Net Banking,Delivered,3
8323,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-16,2,2160.32,4320.64,Credit Card,Delivered,23
45950,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-16,3,1516.47,4549.41,UPI,Delivered,47
2586,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,85,Product_0085,Sports,National Suppliers,13348.42,2025-01-16,1,13844.37,13844.37,Debit Card,Delivered,37
6975,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-01-16,3,2645.47,7936.41,UPI,Delivered,18
3132,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-01-16,2,2532.51,5065.02,Credit Card,Processing,48
914,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-16,3,17039.67,51119.01,Cash on Delivery,Cancelled,24
10348,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-01-16,3,4050.77,12152.31,Wallet,Delivered,6
36833,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-01-16,2,35343.4,70686.8,Net Banking,Cancelled,1
27185,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-01-16,2,2402.78,4805.56,UPI,Delivered,30
12631,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-16,1,11686.75,11686.75,UPI,Delivered,25
44983,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-16,10,457.29,4572.9,UPI,Delivered,8
48205,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,190,Product_0190,Grocery,ABC Traders,1897.51,2025-01-16,3,1718.1,5154.3,Net Banking,Shipped,49
45032,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-01-16,5,1195.01,5975.05,UPI,Processing,29
30666,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-16,2,223.3,446.6,UPI,Delivered,42
30502,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-01-16,4,31053.75,124215.0,Wallet,Delivered,39
29687,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-01-16,2,522.02,1044.04,UPI,Delivered,30
1275,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-01-16,4,16778.64,67114.56,UPI,Delivered,21
31843,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-01-16,1,7358.21,7358.21,UPI,Returned,8
35964,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-01-16,6,73715.65,442293.9,Debit Card,Delivered,9
13868,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-16,4,1930.48,7721.92,Credit Card,Processing,46
4228,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-16,3,1545.7,4637.1,Credit Card,Delivered,32
14967,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-16,6,3736.11,22416.66,Credit Card,Shipped,8
32547,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-01-16,1,4959.22,4959.22,UPI,Delivered,16
24173,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-16,8,69654.86,557238.88,UPI,Delivered,9
28750,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-01-16,2,706.91,1413.82,Cash on Delivery,Delivered,1
34806,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-16,2,30212.22,60424.44,Debit Card,Delivered,32
8034,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-16,2,1418.37,2836.74,Credit Card,Shipped,24
29653,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-16,8,9820.91,78567.28,Credit Card,Delivered,9
30960,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-01-16,1,2697.94,2697.94,Credit Card,Returned,40
26852,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-01-16,1,150.15,150.15,Credit Card,Delivered,11
7743,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2025-01-16,2,1914.86,3829.72,Wallet,Delivered,2
37504,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,145,Product_0145,Fashion,ABC Traders,10391.81,2025-01-16,1,10496.04,10496.04,Cash on Delivery,Delivered,38
3990,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-01-16,4,55937.83,223751.32,Debit Card,Cancelled,34
