order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30897,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-23,2,5207.83,10415.66,Debit Card,Delivered,30
3291,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-23,4,10051.35,40205.4,Cash on Delivery,Delivered,7
28245,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-04-23,2,202.18,404.36,UPI,Delivered,46
28633,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-23,4,1003.96,4015.84,Debit Card,Delivered,33
4725,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-23,1,19904.43,19904.43,Credit Card,Processing,29
7004,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-23,5,2879.03,14395.15,Credit Card,Delivered,23
23272,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2025-04-23,1,70941.54,70941.54,Credit Card,Shipped,45
11522,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-23,1,9614.93,9614.93,UPI,Returned,1
15554,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-04-23,3,901.46,2704.38,Cash on Delivery,Delivered,24
44909,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-23,1,12228.81,12228.81,UPI,Shipped,1
12497,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-23,2,67866.01,135732.02,Credit Card,Shipped,13
46303,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,96,Product_0096,Fashion,ABC Traders,805.15,2025-04-23,1,684.86,684.86,Credit Card,Delivered,43
