order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30353,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-03-12,1,65996.95,65996.95,Cash on Delivery,Processing,39
46276,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-12,5,1272.57,6362.85,UPI,Delivered,17
19264,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-03-12,5,72.39,361.95,UPI,Delivered,38
13485,676,Customer_0676,customer0676@example.com,Consumer,Bhopal,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-03-12,6,1079.6,6477.6,UPI,Delivered,26
2464,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-03-12,4,158.4,633.6,Credit Card,Cancelled,12
47262,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-03-12,1,2920.87,2920.87,Wallet,Processing,17
11164,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-03-12,8,1732.19,13857.52,UPI,Delivered,9
29679,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-03-12,3,192.88,578.64,Wallet,Returned,28
39663,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-03-12,1,53188.51,53188.51,Wallet,Delivered,12
35765,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-12,1,24978.79,24978.79,Credit Card,Delivered,15
7357,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,71,Product_0071,Sports,Global Supply Co,11379.91,2025-03-12,4,11329.99,45319.96,UPI,Returned,32
30904,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-12,5,77073.26,385366.3,UPI,Shipped,5
12957,491,Customer_0491,customer0491@example.com,Corporate,Bhubaneswar,Odisha,120,Product_0120,Sports,Prime Distributors,1237.93,2025-03-12,2,1086.27,2172.54,Net Banking,Delivered,42
17920,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-03-12,2,61103.35,122206.7,Credit Card,Delivered,20
25894,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-03-12,1,181.11,181.11,Net Banking,Delivered,7
18181,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-03-12,1,28686.35,28686.35,Debit Card,Shipped,6
43589,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-12,2,1618.67,3237.34,Credit Card,Delivered,44
44213,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-03-12,10,164.53,1645.3,Credit Card,Shipped,46
13033,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-03-12,2,16765.13,33530.26,Debit Card,Delivered,49
32286,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-03-12,10,10595.41,105954.1,Credit Card,Shipped,36
27634,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,104,Product_0104,Electronics,National Suppliers,26511.78,2025-03-12,6,24561.04,147366.24,Wallet,Cancelled,48
15034,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-12,1,29778.82,29778.82,Debit Card,Delivered,17
27737,842,Customer_0842,customer0842@example.com,Premium,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-12,2,37819.19,75638.38,UPI,Delivered,5
8484,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-12,1,11773.94,11773.94,Credit Card,Delivered,3
38254,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-03-12,1,40066.6,40066.6,UPI,Delivered,26
44938,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-03-12,2,28827.76,57655.52,Debit Card,Delivered,44
45619,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-03-12,1,45633.33,45633.33,Credit Card,Delivered,21
28406,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2025-03-12,3,80200.66,240601.98,UPI,Delivered,44
37621,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-03-12,1,1260.32,1260.32,Net Banking,Delivered,22
35883,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-03-12,4,55526.03,222104.12,Wallet,Delivered,15
49689,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-03-12,2,684.73,1369.46,UPI,Delivered,44
23221,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-03-12,2,31906.69,63813.38,UPI,Cancelled,13
42810,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-12,10,9303.67,93036.7,Cash on Delivery,Delivered,16
7205,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-12,8,18240.67,145925.36,Debit Card,Delivered,37
4376,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-03-12,2,4376.22,8752.44,UPI,Cancelled,21
16057,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-03-12,2,61180.64,122361.28,Credit Card,Delivered,28
29727,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-12,2,6465.76,12931.52,Credit Card,Delivered,39
9099,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-03-12,2,467.73,935.46,Net Banking,Delivered,13
17976,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-12,3,19234.36,57703.08,UPI,Shipped,21
48972,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-03-12,1,79855.98,79855.98,Cash on Delivery,Delivered,38
3996,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-12,2,66706.46,133412.92,Wallet,Delivered,28
42594,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-03-12,1,76685.35,76685.35,UPI,Delivered,44
23811,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-03-12,1,12136.62,12136.62,UPI,Delivered,1
