order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46456,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-08-03,3,1053.32,3159.96,Debit Card,Delivered,6
15556,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,145,Product_0145,Fashion,ABC Traders,10391.81,2025-08-03,3,9297.42,27892.26,UPI,Returned,42
4349,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-03,8,1243.23,9945.84,UPI,Cancelled,2
34163,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-03,2,1536.65,3073.3,Credit Card,Processing,16
38845,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-03,10,924.04,9240.4,UPI,Delivered,8
39996,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-08-03,6,57921.15,347526.9,Net Banking,Processing,4
39239,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-03,1,17909.54,17909.54,Debit Card,Delivered,10
44137,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,190,Product_0190,Grocery,ABC Traders,1897.51,2025-08-03,3,1746.4,5239.2,UPI,Delivered,34
25780,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-08-03,3,14613.9,43841.7,Credit Card,Returned,41
12209,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-03,2,7426.78,14853.56,Wallet,Shipped,31
21715,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,74,Product_0074,Sports,ABC Traders,787.35,2025-08-03,1,772.71,772.71,Net Banking,Shipped,34
23624,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-08-03,2,7639.57,15279.14,Net Banking,Delivered,21
20913,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-03,2,7565.17,15130.34,Credit Card,Processing,14
29508,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,97,Product_0097,Furniture,ABC Traders,2925.02,2025-08-03,3,2567.96,7703.88,UPI,Delivered,29
10428,875,Customer_0875,customer0875@example.com,Consumer,Lucknow,Uttar Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-03,1,9358.09,9358.09,Debit Card,Delivered,4
42200,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-03,10,3818.5,38185.0,Debit Card,Delivered,17
12641,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-08-03,1,1539.76,1539.76,UPI,Delivered,20
28712,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-08-03,3,38541.27,115623.81,UPI,Delivered,40
29515,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-03,3,2585.01,7755.03,Net Banking,Delivered,44
8048,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-03,1,1213.39,1213.39,Debit Card,Delivered,19
6565,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2025-08-03,3,35868.67,107606.01,Debit Card,Cancelled,50
252,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-03,6,33935.33,203611.98,Wallet,Processing,37
25692,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-08-03,10,29346.8,293468.0,Credit Card,Delivered,31
33429,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-03,6,875.28,5251.68,Credit Card,Returned,25
25868,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-08-03,1,406.59,406.59,Debit Card,Delivered,20
23605,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-03,3,28332.18,84996.54,Credit Card,Delivered,24
15557,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-08-03,8,29160.16,233281.28,Cash on Delivery,Delivered,13
31961,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-03,1,6808.97,6808.97,UPI,Delivered,31
34860,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-08-03,3,449.9,1349.7,Credit Card,Delivered,27
38679,427,Customer_0427,customer0427@example.com,SMB,Patna,Bihar,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-08-03,2,75282.92,150565.84,UPI,Processing,41
8716,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-03,1,8659.99,8659.99,Cash on Delivery,Shipped,18
1124,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-08-03,10,961.84,9618.4,UPI,Processing,46
13021,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-08-03,2,76291.69,152583.38,Credit Card,Delivered,34
8839,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-03,8,5958.35,47666.8,Wallet,Delivered,2
10342,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-08-03,3,1182.91,3548.73,UPI,Delivered,41
48327,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-03,6,15737.94,94427.64,UPI,Shipped,36
2728,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-03,1,3013.33,3013.33,UPI,Cancelled,35
35253,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-03,2,969.01,1938.02,Debit Card,Cancelled,9
19743,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-03,6,11691.36,70148.16,Wallet,Delivered,10
37412,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-03,3,74585.12,223755.36,Wallet,Delivered,6
23238,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-08-03,2,17011.77,34023.54,UPI,Shipped,32
8811,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2025-08-03,1,1718.34,1718.34,Net Banking,Processing,37
10616,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-03,4,67290.8,269163.2,UPI,Delivered,19
10105,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-08-03,3,34621.66,103864.98,UPI,Processing,32
1355,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-03,6,906.28,5437.68,UPI,Delivered,27
48411,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-03,4,2528.78,10115.12,Credit Card,Delivered,18
46476,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-08-03,3,1335.54,4006.62,UPI,Delivered,35
2484,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-08-03,2,1519.03,3038.06,Credit Card,Delivered,36
46153,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-03,2,735.16,1470.32,Credit Card,Delivered,5
32152,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-03,1,10132.04,10132.04,Credit Card,Shipped,1
25744,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-08-03,8,33656.32,269250.56,Credit Card,Delivered,11
4251,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-08-03,2,45078.43,90156.86,Cash on Delivery,Delivered,32
46233,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-08-03,2,15983.14,31966.28,Cash on Delivery,Delivered,25
27568,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-08-03,1,71.74,71.74,UPI,Delivered,47
26149,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-03,3,4197.27,12591.81,UPI,Delivered,17
10703,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-08-03,1,44040.04,44040.04,UPI,Delivered,48
42088,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-08-03,1,212.03,212.03,Credit Card,Delivered,6
9583,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-08-03,4,2178.88,8715.52,Cash on Delivery,Delivered,4
35363,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,84,Product_0084,Furniture,National Suppliers,10688.51,2025-08-03,1,10019.13,10019.13,UPI,Returned,1
36537,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-03,1,2396.83,2396.83,UPI,Delivered,39
34160,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-03,2,9183.79,18367.58,Cash on Delivery,Delivered,2
7371,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-03,1,10987.77,10987.77,UPI,Delivered,27
42501,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-03,3,180.67,542.01,UPI,Delivered,29
7958,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-03,1,1184.09,1184.09,UPI,Shipped,6
3307,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-03,10,950.15,9501.5,Credit Card,Delivered,36
36414,854,Customer_0854,customer0854@example.com,Premium,Chennai,Tamil Nadu,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-03,1,884.26,884.26,Credit Card,Delivered,19
20584,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-08-03,1,1860.56,1860.56,UPI,Delivered,43
2552,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-08-03,5,923.93,4619.65,UPI,Shipped,4
19364,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-03,1,29803.68,29803.68,Net Banking,Delivered,29
47736,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-03,6,857.82,5146.92,Credit Card,Cancelled,39
49784,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-08-03,4,1552.37,6209.48,UPI,Delivered,30
34833,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-08-03,2,3102.08,6204.16,UPI,Processing,30
