order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15434,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-07-28,2,18264.6,36529.2,Debit Card,Shipped,13
44241,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-07-28,4,2690.75,10763.0,UPI,Shipped,37
43653,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-07-28,3,13537.36,40612.08,Debit Card,Delivered,17
19999,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-07-28,5,29462.68,147313.4,Debit Card,Cancelled,47
15143,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-28,2,2877.82,5755.64,UPI,Delivered,42
31396,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-07-28,3,40676.15,122028.45,Credit Card,Returned,41
43762,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-07-28,1,962.98,962.98,Wallet,Delivered,25
36227,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-07-28,1,5141.92,5141.92,Credit Card,Shipped,16
38720,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-07-28,3,1022.4,3067.2,UPI,Returned,37
22872,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2026-07-28,4,9668.63,38674.52,Credit Card,Cancelled,1
3227,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-07-28,1,49898.83,49898.83,UPI,Delivered,33
27418,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-07-28,2,14874.6,29749.2,Debit Card,Delivered,24
2374,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-07-28,1,4070.12,4070.12,UPI,Delivered,10
46299,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-07-28,1,193.68,193.68,Debit Card,Returned,12
47126,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-07-28,4,38718.61,154874.44,UPI,Delivered,49
3059,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-07-28,1,42324.23,42324.23,Credit Card,Delivered,2
31090,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-28,2,2352.74,4705.48,Credit Card,Cancelled,35
4122,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2026-07-28,3,11246.02,33738.06,Net Banking,Delivered,19
45722,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-07-28,2,4658.94,9317.88,UPI,Delivered,7
20899,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-07-28,4,2149.89,8599.56,Net Banking,Delivered,25
14929,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-07-28,1,1876.17,1876.17,UPI,Delivered,21
18775,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-07-28,1,46812.64,46812.64,UPI,Delivered,19
12550,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-07-28,3,1707.24,5121.72,UPI,Delivered,15
24858,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-07-28,2,58986.98,117973.96,UPI,Processing,40
20564,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,8,Product_0008,Furniture,ABC Traders,11613.26,2026-07-28,1,11926.96,11926.96,UPI,Processing,8
37590,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-07-28,10,63631.62,636316.2,Debit Card,Cancelled,18
43692,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-07-28,1,696.62,696.62,Debit Card,Delivered,18
18530,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-07-28,5,32517.63,162588.15,Wallet,Processing,44
1650,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-07-28,1,1840.54,1840.54,UPI,Delivered,27
