order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
37238,402,Customer_0402,156,Product_0156,2025-12-13,1,29362.19,Wallet,Delivered,34
629,227,Customer_0227,142,Product_0142,2025-12-13,2,20013.35,Cash on Delivery,Delivered,12
10993,75,Customer_0075,71,Product_0071,2025-12-13,4,11891.81,Credit Card,Delivered,26
18273,165,Customer_0165,56,Product_0056,2025-12-13,5,46382.61,UPI,Processing,5
27648,879,Customer_0879,13,Product_0013,2025-12-13,3,61688.38,Net Banking,Delivered,34
7498,767,Customer_0767,86,Product_0086,2025-12-13,2,10391.4,Credit Card,Delivered,47
20496,1000,Customer_1000,104,Product_0104,2025-12-13,6,23823.29,Net Banking,Delivered,39
18371,777,Customer_0777,13,Product_0013,2025-12-13,2,57750.77,Debit Card,Delivered,23
41442,781,Customer_0781,189,Product_0189,2025-12-13,10,50764.56,Credit Card,Processing,2
40643,172,Customer_0172,120,Product_0120,2025-12-13,5,1151.12,UPI,Delivered,35
3271,314,Customer_0314,175,Product_0175,2025-12-13,2,2236.54,Credit Card,Cancelled,30
11276,214,Customer_0214,123,Product_0123,2025-12-13,2,810.71,UPI,Cancelled,15
3706,16,Customer_0016,62,Product_0062,2025-12-13,1,1183.56,Debit Card,Returned,48
47395,611,Customer_0611,144,Product_0144,2025-12-13,2,422.21,UPI,Delivered,49
3619,700,Customer_0700,20,Product_0020,2025-12-13,2,1453.54,Net Banking,Delivered,10
6537,833,Customer_0833,117,Product_0117,2025-12-13,3,35791.54,Debit Card,Delivered,50
38809,745,Customer_0745,195,Product_0195,2025-12-13,10,21857.35,Net Banking,Delivered,50
8693,526,Customer_0526,140,Product_0140,2025-12-13,6,5631.44,Net Banking,Cancelled,43
43054,702,Customer_0702,162,Product_0162,2025-12-13,8,2150.66,Debit Card,Delivered,44
10649,394,Customer_0394,75,Product_0075,2025-12-13,4,1720.8,Cash on Delivery,Delivered,34
37156,484,Customer_0484,103,Product_0103,2025-12-13,3,2315.05,UPI,Processing,18
37249,411,Customer_0411,150,Product_0150,2025-12-13,3,13259.22,Wallet,Shipped,12
15594,997,Customer_0997,64,Product_0064,2025-12-13,2,1598.48,Credit Card,Shipped,30
28332,46,Customer_0046,63,Product_0063,2025-12-13,5,53392.75,UPI,Delivered,17
25622,827,Customer_0827,100,Product_0100,2025-12-13,3,42104.9,Debit Card,Delivered,3
