order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
26236,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-05,8,2268.92,18151.36,Cash on Delivery,Delivered,20
34063,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-04-05,1,17712.56,17712.56,Credit Card,Delivered,32
26242,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-05,2,44478.4,88956.8,UPI,Shipped,39
36128,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-04-05,2,41763.45,83526.9,Net Banking,Delivered,7
27099,570,Customer_0570,customer0570@example.com,Corporate,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-05,2,55746.33,111492.66,UPI,Shipped,5
25134,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-05,2,9523.37,19046.74,Cash on Delivery,Returned,38
33541,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-05,4,179.6,718.4,Wallet,Delivered,41
1705,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-05,10,16428.61,164286.1,UPI,Delivered,8
34695,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-05,3,45372.36,136117.08,Net Banking,Delivered,21
30062,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-04-05,2,70861.86,141723.72,Wallet,Delivered,22
16342,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-04-05,1,957.46,957.46,Net Banking,Delivered,33
19558,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-04-05,2,59944.19,119888.38,UPI,Delivered,1
25628,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-05,8,1355.56,10844.48,Credit Card,Delivered,11
7452,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2025-04-05,1,27587.37,27587.37,Cash on Delivery,Shipped,8
35481,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-05,6,936.7,5620.2,Credit Card,Returned,8
22970,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-04-05,6,6875.52,41253.12,Credit Card,Delivered,28
38497,874,Customer_0874,customer0874@example.com,SMB,Mumbai,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-05,4,2284.52,9138.08,Net Banking,Processing,7
40071,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-04-05,1,33503.67,33503.67,UPI,Shipped,43
43623,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-05,3,909.24,2727.72,UPI,Delivered,37
24348,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-05,1,1963.58,1963.58,UPI,Delivered,34
3243,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-04-05,2,2553.86,5107.72,UPI,Returned,35
