order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22950,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,171,Product_0171,Furniture,National Suppliers,29229.55,2025-05-26,4,25180.81,100723.24,Debit Card,Delivered,11
22225,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-26,1,332.31,332.31,Credit Card,Cancelled,1
18601,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-05-26,1,1295.71,1295.71,UPI,Delivered,38
47436,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-05-26,3,58048.9,174146.7,Credit Card,Shipped,44
26038,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-05-26,5,165.15,825.75,Credit Card,Delivered,47
35536,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-05-26,1,6516.42,6516.42,Credit Card,Shipped,44
25435,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2025-05-26,4,38879.59,155518.36,Cash on Delivery,Delivered,42
8910,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-26,2,2431.21,4862.42,Wallet,Delivered,42
3987,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-05-26,1,1732.17,1732.17,Credit Card,Processing,3
41122,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-05-26,1,70059.86,70059.86,Credit Card,Cancelled,12
26309,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-05-26,3,1713.44,5140.32,Credit Card,Delivered,32
3309,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-05-26,2,4072.44,8144.88,UPI,Delivered,11
4273,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-05-26,3,55556.37,166669.11,Wallet,Delivered,30
506,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-05-26,2,12476.64,24953.28,Credit Card,Processing,12
8558,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-26,10,12017.08,120170.8,UPI,Delivered,21
6167,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-05-26,5,57807.24,289036.2,Net Banking,Delivered,25
14030,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-26,2,45626.4,91252.8,UPI,Delivered,11
47771,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-05-26,10,33813.59,338135.9,UPI,Shipped,10
31687,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-26,2,46601.59,93203.18,Debit Card,Shipped,21
27823,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-05-26,5,571.34,2856.7,Credit Card,Delivered,14
21402,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-05-26,3,547.38,1642.14,Wallet,Delivered,5
21479,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,71,Product_0071,Sports,Global Supply Co,11379.91,2025-05-26,5,11829.71,59148.55,Wallet,Delivered,46
32911,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-05-26,1,3757.05,3757.05,UPI,Delivered,9
28082,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-05-26,2,4059.33,8118.66,Wallet,Delivered,9
18113,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-05-26,5,31418.49,157092.45,Debit Card,Delivered,44
25759,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-05-26,1,4100.05,4100.05,UPI,Shipped,3
4467,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-05-26,2,923.75,1847.5,Credit Card,Delivered,21
21883,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-05-26,1,47772.12,47772.12,Net Banking,Shipped,26
46069,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-05-26,1,993.65,993.65,Cash on Delivery,Delivered,41
44396,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,3,Product_0003,Sports,National Suppliers,5018.17,2025-05-26,1,4585.93,4585.93,Cash on Delivery,Delivered,47
22364,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-05-26,1,51288.6,51288.6,Credit Card,Shipped,25
4880,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-05-26,2,21985.08,43970.16,Credit Card,Returned,50
6724,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-05-26,2,1644.17,3288.34,Credit Card,Processing,49
25357,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-05-26,5,52891.65,264458.25,Debit Card,Delivered,16
36467,288,Customer_0288,customer0288@example.com,Corporate,Indore,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-05-26,4,41773.42,167093.68,Debit Card,Delivered,13
41940,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-26,2,9740.45,19480.9,Credit Card,Shipped,2
25825,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-05-26,1,2336.91,2336.91,UPI,Delivered,7
38663,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-05-26,2,648.97,1297.94,Cash on Delivery,Delivered,17
4930,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-05-26,1,3713.85,3713.85,UPI,Delivered,38
15012,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-05-26,5,38630.86,193154.3,Credit Card,Delivered,26
17266,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-05-26,1,2413.72,2413.72,Credit Card,Delivered,1
38739,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-05-26,1,18192.44,18192.44,Credit Card,Processing,38
49919,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-05-26,3,3699.42,11098.26,UPI,Returned,35
