order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46916,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-01-02,1,10148.21,10148.21,UPI,Delivered,30
5866,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2025-01-02,4,62346.44,249385.76,Credit Card,Delivered,6
11762,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-02,4,213.63,854.52,UPI,Cancelled,7
6685,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-01-02,2,300.88,601.76,Wallet,Delivered,31
33010,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-01-02,5,2213.73,11068.65,UPI,Delivered,20
45656,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-02,3,70133.63,210400.89,UPI,Shipped,47
46794,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-02,2,1454.98,2909.96,Credit Card,Processing,4
44928,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-02,1,1296.84,1296.84,Credit Card,Processing,4
21504,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-01-02,2,2137.01,4274.02,Net Banking,Returned,35
19496,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-01-02,2,764.61,1529.22,UPI,Cancelled,40
12476,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-01-02,1,71306.2,71306.2,Credit Card,Delivered,28
2105,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-02,2,31046.73,62093.46,UPI,Delivered,28
18400,981,Customer_0981,customer0981@example.com,SMB,Indore,Madhya Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-02,1,24316.94,24316.94,UPI,Delivered,47
20208,348,Customer_0348,customer0348@example.com,Consumer,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-02,10,3343.67,33436.7,Net Banking,Cancelled,14
37959,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-01-02,4,18447.1,73788.4,Wallet,Processing,49
472,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-01-02,3,33945.5,101836.5,Debit Card,Delivered,19
39446,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-01-02,3,59576.82,178730.46,Debit Card,Cancelled,30
22428,183,Customer_0183,customer0183@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-01-02,2,1252.52,2505.04,UPI,Delivered,45
5451,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-02,2,44803.5,89607.0,Wallet,Processing,27
25799,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-01-02,2,27845.57,55691.14,UPI,Delivered,39
10543,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-01-02,2,1344.46,2688.92,UPI,Delivered,33
1795,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-02,2,11372.62,22745.24,Wallet,Delivered,19
30787,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-01-02,1,4344.22,4344.22,Credit Card,Cancelled,41
5528,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-02,2,4790.18,9580.36,Debit Card,Delivered,36
14655,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-01-02,8,28022.95,224183.6,Wallet,Delivered,12
18860,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-01-02,4,13231.09,52924.36,UPI,Delivered,48
11041,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-01-02,1,15900.41,15900.41,Debit Card,Delivered,23
43080,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-01-02,3,40236.51,120709.53,Net Banking,Delivered,49
14854,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-01-02,2,53195.08,106390.16,UPI,Shipped,50
49159,26,Customer_0026,customer0026@example.com,Consumer,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-01-02,2,11864.96,23729.92,UPI,Delivered,14
26905,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-01-02,2,1127.46,2254.92,Net Banking,Delivered,29
5732,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-01-02,2,19141.83,38283.66,Net Banking,Delivered,32
30733,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-01-02,4,20325.11,81300.44,Debit Card,Shipped,20
39815,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-01-02,1,45889.86,45889.86,UPI,Processing,29
34324,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-01-02,1,4432.7,4432.7,UPI,Delivered,46
42278,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2025-01-02,1,175.09,175.09,Wallet,Delivered,29
13708,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-01-02,2,11336.61,22673.22,UPI,Processing,17
40372,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-02,1,10170.04,10170.04,UPI,Delivered,37
39630,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-01-02,1,25522.77,25522.77,Net Banking,Delivered,23
30753,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-02,2,54261.29,108522.58,Wallet,Delivered,6
18546,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-01-02,3,203.38,610.14,Credit Card,Delivered,25
42697,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-01-02,4,40478.81,161915.24,Debit Card,Delivered,24
12397,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-01-02,1,49361.18,49361.18,Credit Card,Delivered,11
3326,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-01-02,1,39713.62,39713.62,Credit Card,Delivered,30
26246,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-02,3,2642.99,7928.97,Debit Card,Delivered,44
43173,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-01-02,5,73229.03,366145.15,UPI,Delivered,15
32918,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-01-02,1,1143.23,1143.23,Credit Card,Delivered,8
36180,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-02,1,64134.8,64134.8,Debit Card,Delivered,26
48947,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-02,3,11403.45,34210.35,Credit Card,Delivered,47
6108,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-01-02,1,1118.22,1118.22,Net Banking,Shipped,13
27110,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-01-02,2,20717.02,41434.04,Wallet,Shipped,3
31128,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2025-01-02,1,2719.46,2719.46,Credit Card,Cancelled,15
24742,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-01-02,4,2363.47,9453.88,Debit Card,Delivered,21
31390,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-01-02,5,8234.59,41172.95,Debit Card,Delivered,11
38158,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-02,5,9675.31,48376.55,Credit Card,Delivered,11
22943,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-01-02,2,788.61,1577.22,UPI,Delivered,15
45442,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-02,3,50579.8,151739.4,UPI,Delivered,24
39829,229,Customer_0229,customer0229@example.com,Consumer,Jaipur,Rajasthan,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-01-02,2,44106.18,88212.36,UPI,Cancelled,18
655,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-01-02,2,16647.94,33295.88,Wallet,Processing,33
40496,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-01-02,1,6263.62,6263.62,Wallet,Delivered,23
35229,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-01-02,1,1725.25,1725.25,UPI,Delivered,34
15805,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-01-02,2,829.25,1658.5,UPI,Cancelled,27
31106,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-01-02,2,908.64,1817.28,Credit Card,Delivered,49
21317,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-01-02,1,65314.32,65314.32,UPI,Delivered,12
31302,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-02,3,25341.12,76023.36,Wallet,Cancelled,15
28821,937,Customer_0937,customer0937@example.com,Consumer,Pune,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-01-02,1,3843.42,3843.42,Credit Card,Delivered,22
18625,352,Customer_0352,customer0352@example.com,Consumer,Hyderabad,Telangana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-02,5,922.28,4611.4,Net Banking,Delivered,22
17710,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-02,2,3578.51,7157.02,UPI,Returned,37
44899,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-01-02,2,16797.53,33595.06,Debit Card,Returned,23
48530,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-02,4,2687.01,10748.04,Credit Card,Cancelled,31
22701,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-01-02,5,913.84,4569.2,UPI,Delivered,35
32094,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-01-02,5,42603.54,213017.7,Debit Card,Shipped,20
19191,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-01-02,10,49951.57,499515.7,UPI,Delivered,2
