order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36350,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-01,1,19665.91,19665.91,Credit Card,Shipped,49
32606,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-01-01,2,4495.01,8990.02,Net Banking,Cancelled,44
21366,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-01-01,6,39480.19,236881.14,Credit Card,Delivered,32
2096,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-01,2,52078.17,104156.34,Debit Card,Shipped,25
12525,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-01-01,2,28988.73,57977.46,Credit Card,Shipped,14
14404,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-01,5,49511.04,247555.2,Wallet,Delivered,31
48673,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-01,1,938.89,938.89,Net Banking,Delivered,31
12982,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2026-01-01,3,10247.68,30743.04,UPI,Shipped,35
2290,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-01,3,5505.24,16515.72,Credit Card,Shipped,44
20758,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-01,1,45046.71,45046.71,Cash on Delivery,Delivered,21
44355,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,87,Product_0087,Sports,Global Supply Co,3196.98,2026-01-01,1,2812.69,2812.69,Net Banking,Processing,22
16153,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-01-01,6,2145.64,12873.84,Net Banking,Delivered,9
41071,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-01-01,2,31588.61,63177.22,UPI,Delivered,1
29150,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-01-01,1,1538.6,1538.6,Net Banking,Returned,14
1993,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-01-01,3,59489.84,178469.52,UPI,Delivered,50
43224,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-01-01,1,1813.83,1813.83,Net Banking,Delivered,16
17724,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-01-01,8,1508.72,12069.76,UPI,Delivered,28
33241,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-01,2,2518.53,5037.06,Net Banking,Delivered,47
7901,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-01,6,1104.25,6625.5,UPI,Delivered,46
