order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
12426,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-02,1,2242.6,2242.6,Debit Card,Cancelled,44
24269,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-05-02,4,6261.22,25044.88,Net Banking,Processing,15
28469,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-02,2,745.13,1490.26,Net Banking,Processing,1
39073,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,3,Product_0003,Sports,National Suppliers,5018.17,2026-05-02,4,5186.29,20745.16,UPI,Delivered,5
972,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-02,2,733.97,1467.94,UPI,Delivered,1
42048,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-02,5,62372.64,311863.2,Credit Card,Delivered,24
47360,65,Customer_0065,customer0065@example.com,Consumer,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-02,2,9658.41,19316.82,UPI,Processing,45
17240,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-02,2,1155.11,2310.22,UPI,Delivered,47
37274,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-02,1,56334.38,56334.38,Net Banking,Delivered,43
34977,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-02,2,1266.73,2533.46,Cash on Delivery,Delivered,28
10240,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-02,5,69859.98,349299.9,Wallet,Delivered,19
20587,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-02,1,1155.64,1155.64,Debit Card,Shipped,11
22030,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-02,2,167.59,335.18,UPI,Delivered,17
21239,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-05-02,6,30670.84,184025.04,Credit Card,Shipped,13
38879,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-02,2,40480.06,80960.12,UPI,Processing,15
39504,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-05-02,6,58246.75,349480.5,Cash on Delivery,Delivered,12
47101,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-02,2,2753.7,5507.4,Credit Card,Cancelled,17
24094,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-02,2,1444.03,2888.06,Credit Card,Processing,26
48090,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-02,2,1789.92,3579.84,Debit Card,Returned,9
48196,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-02,1,38550.04,38550.04,Cash on Delivery,Returned,14
48000,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-05-02,6,1965.38,11792.28,UPI,Delivered,9
23797,561,Customer_0561,customer0561@example.com,SMB,Jaipur,Rajasthan,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-05-02,2,9773.57,19547.14,Credit Card,Processing,8
43738,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-02,2,3927.15,7854.3,Debit Card,Delivered,3
30072,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-02,5,16492.74,82463.7,Credit Card,Delivered,5
41683,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-02,3,1357.15,4071.45,UPI,Delivered,30
38950,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-02,3,9675.29,29025.87,Credit Card,Processing,13
38439,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-02,2,46078.28,92156.56,Net Banking,Returned,5
34738,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-02,8,1225.96,9807.68,Cash on Delivery,Delivered,4
7529,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-02,1,17179.85,17179.85,Net Banking,Cancelled,4
24345,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-02,4,307.26,1229.04,Debit Card,Delivered,28
38080,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-02,2,174.39,348.78,Credit Card,Delivered,31
26435,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-02,2,1217.35,2434.7,UPI,Delivered,36
24696,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-05-02,6,68801.28,412807.68,UPI,Cancelled,38
2757,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-02,2,32930.51,65861.02,Net Banking,Processing,12
