order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39490,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,196,Product_0196,Sports,ABC Traders,3045.0,2025-12-15,4,2848.15,11392.6,Credit Card,Delivered,4
48901,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-12-15,10,60326.42,603264.2,UPI,Delivered,25
17133,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-12-15,3,1314.4,3943.2,Credit Card,Delivered,25
44510,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-15,3,12571.89,37715.67,Credit Card,Delivered,21
8616,430,Customer_0430,customer0430@example.com,Corporate,Bhopal,Madhya Pradesh,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-12-15,2,29819.81,59639.62,Net Banking,Delivered,45
21245,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-15,8,4029.97,32239.76,UPI,Processing,15
1398,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-12-15,3,1305.08,3915.24,Cash on Delivery,Delivered,6
25731,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-12-15,2,1034.79,2069.58,Credit Card,Delivered,12
9694,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-15,1,64741.54,64741.54,UPI,Delivered,19
31457,538,Customer_0538,customer0538@example.com,Consumer,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-15,3,18170.45,54511.35,Debit Card,Delivered,38
5117,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-15,2,17414.09,34828.18,Debit Card,Delivered,9
19081,455,Customer_0455,customer0455@example.com,Consumer,Indore,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2025-12-15,5,2196.91,10984.55,UPI,Delivered,33
8880,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,151,Product_0151,Sports,Prime Distributors,3711.88,2025-12-15,1,3598.67,3598.67,Credit Card,Delivered,24
43715,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-15,3,61674.58,185023.74,Debit Card,Delivered,35
29353,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-12-15,8,1476.65,11813.2,Credit Card,Delivered,12
28598,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-12-15,8,37953.52,303628.16,UPI,Cancelled,45
