order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48253,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-02-08,2,2971.65,5943.3,Wallet,Delivered,25
39249,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-02-08,1,912.55,912.55,Cash on Delivery,Delivered,12
4029,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-02-08,2,1057.58,2115.16,UPI,Delivered,33
1164,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-02-08,1,17146.63,17146.63,UPI,Shipped,10
10916,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,146,Product_0146,Fashion,National Suppliers,10075.7,2025-02-08,1,9582.64,9582.64,Wallet,Cancelled,15
13633,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-02-08,2,32848.85,65697.7,Credit Card,Delivered,11
21548,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-02-08,1,3877.06,3877.06,Credit Card,Shipped,20
45700,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-02-08,5,1301.48,6507.4,UPI,Delivered,47
10446,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-02-08,1,837.53,837.53,Net Banking,Delivered,21
6822,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-02-08,2,82418.04,164836.08,Wallet,Cancelled,8
9921,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-02-08,4,1708.17,6832.68,Credit Card,Delivered,47
37809,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-02-08,1,2048.95,2048.95,Debit Card,Returned,46
4564,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-02-08,1,64999.54,64999.54,Credit Card,Shipped,34
