order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37625,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-07-29,1,896.55,896.55,Net Banking,Delivered,35
43851,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-07-29,4,2489.44,9957.76,Debit Card,Cancelled,24
7822,42,Customer_0042,customer0042@example.com,Corporate,Kochi,Kerala,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-07-29,3,63302.18,189906.54,UPI,Delivered,17
9460,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-07-29,1,68647.2,68647.2,Credit Card,Delivered,47
42979,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,97,Product_0097,Furniture,ABC Traders,2925.02,2026-07-29,3,2885.12,8655.36,UPI,Delivered,21
9304,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-07-29,2,30256.0,60512.0,Debit Card,Delivered,42
48134,464,Customer_0464,customer0464@example.com,Corporate,Kolkata,West Bengal,74,Product_0074,Sports,ABC Traders,787.35,2026-07-29,5,803.89,4019.45,Debit Card,Delivered,15
41441,356,Customer_0356,customer0356@example.com,Consumer,Visakhapatnam,Andhra Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-07-29,2,427.66,855.32,UPI,Shipped,9
19137,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-07-29,3,74904.34,224713.02,Cash on Delivery,Cancelled,43
38926,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,104,Product_0104,Electronics,National Suppliers,26511.78,2026-07-29,4,23316.74,93266.96,Net Banking,Shipped,16
37435,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-07-29,1,11623.45,11623.45,Net Banking,Delivered,48
14527,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-07-29,1,4217.21,4217.21,Debit Card,Delivered,30
18411,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,33,Product_0033,Electronics,ABC Traders,60082.35,2026-07-29,2,51587.27,103174.54,Debit Card,Delivered,49
39104,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-07-29,10,1177.21,11772.1,Credit Card,Delivered,46
43509,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-07-29,4,25481.65,101926.6,UPI,Processing,2
6248,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-07-29,8,28044.41,224355.28,Debit Card,Delivered,9
12268,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-07-29,2,29963.42,59926.84,Credit Card,Delivered,21
43811,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-07-29,1,26259.45,26259.45,Debit Card,Delivered,49
13326,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-07-29,2,8322.07,16644.14,UPI,Delivered,11
17169,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2026-07-29,3,686.09,2058.27,Net Banking,Delivered,38
12321,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-07-29,4,4502.76,18011.04,Net Banking,Delivered,5
24908,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-07-29,1,63262.43,63262.43,Net Banking,Processing,1
1839,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2026-07-29,1,5223.3,5223.3,Net Banking,Delivered,8
45991,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-07-29,2,31574.29,63148.58,Debit Card,Delivered,9
39372,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-29,5,26158.74,130793.7,Credit Card,Processing,8
8580,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-07-29,4,857.12,3428.48,Credit Card,Delivered,13
9871,643,Customer_0643,customer0643@example.com,Consumer,Patna,Bihar,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-07-29,6,15813.02,94878.12,UPI,Delivered,10
31621,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-29,2,518.28,1036.56,Wallet,Delivered,23
488,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-07-29,1,2189.54,2189.54,Net Banking,Processing,35
33230,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,33,Product_0033,Electronics,ABC Traders,60082.35,2026-07-29,1,53484.67,53484.67,Wallet,Returned,2
30459,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-07-29,4,1240.95,4963.8,Credit Card,Delivered,30
17954,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2026-07-29,1,1124.87,1124.87,UPI,Delivered,28
24509,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-07-29,3,1440.35,4321.05,Debit Card,Delivered,24
5423,754,Customer_0754,customer0754@example.com,Corporate,Bhubaneswar,Odisha,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-07-29,4,3597.44,14389.76,Cash on Delivery,Returned,10
13486,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-07-29,1,1955.07,1955.07,UPI,Processing,19
31780,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,171,Product_0171,Furniture,National Suppliers,29229.55,2026-07-29,3,26374.12,79122.36,Debit Card,Shipped,18
44971,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,72,Product_0072,Furniture,ABC Traders,76214.81,2026-07-29,1,68452.23,68452.23,Debit Card,Delivered,45
7300,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,87,Product_0087,Sports,Global Supply Co,3196.98,2026-07-29,3,3126.97,9380.91,UPI,Delivered,20
25232,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-29,10,61592.58,615925.8,Credit Card,Delivered,45
8848,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-29,1,73573.2,73573.2,Wallet,Cancelled,4
29031,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-29,4,54167.73,216670.92,Credit Card,Delivered,45
42258,264,Customer_0264,customer0264@example.com,SMB,Bhubaneswar,Odisha,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-29,3,39176.53,117529.59,Net Banking,Delivered,43
39120,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-07-29,3,1069.56,3208.68,UPI,Delivered,50
24810,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-07-29,2,2661.96,5323.92,Net Banking,Delivered,12
11409,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,151,Product_0151,Sports,Prime Distributors,3711.88,2026-07-29,3,3517.06,10551.18,Credit Card,Delivered,33
3416,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-07-29,2,47218.99,94437.98,Debit Card,Delivered,38
27410,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-07-29,2,1430.39,2860.78,Debit Card,Delivered,27
48532,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-07-29,1,55202.46,55202.46,Net Banking,Delivered,14
23302,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-07-29,1,4991.3,4991.3,Debit Card,Shipped,31
43008,719,Customer_0719,customer0719@example.com,Consumer,Chennai,Tamil Nadu,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-07-29,2,76200.56,152401.12,UPI,Shipped,20
44697,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-07-29,1,14853.91,14853.91,Wallet,Delivered,9
8213,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-07-29,4,50040.31,200161.24,Credit Card,Delivered,6
26119,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-07-29,1,24353.96,24353.96,Wallet,Delivered,5
37082,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-07-29,1,1591.33,1591.33,Net Banking,Processing,10
39541,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-07-29,2,24988.62,49977.24,Credit Card,Cancelled,35
7632,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-07-29,2,36309.86,72619.72,UPI,Delivered,21
12244,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-07-29,6,48190.45,289142.7,Wallet,Processing,41
19552,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-07-29,2,1989.67,3979.34,UPI,Cancelled,28
4701,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-07-29,10,9826.44,98264.4,Cash on Delivery,Delivered,32
8794,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-07-29,2,10469.76,20939.52,UPI,Delivered,5
25994,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-07-29,3,458.33,1374.99,Debit Card,Delivered,12
41026,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-07-29,3,35353.03,106059.09,Wallet,Delivered,1
30641,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-07-29,4,6702.06,26808.24,Net Banking,Delivered,8
17930,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-07-29,3,17316.4,51949.2,Credit Card,Shipped,37
6009,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-07-29,1,1969.5,1969.5,UPI,Delivered,43
24424,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,3,Product_0003,Sports,National Suppliers,5018.17,2026-07-29,2,4517.1,9034.2,Credit Card,Cancelled,39
37589,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-07-29,2,15538.66,31077.32,Wallet,Delivered,33
1631,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-07-29,1,67806.58,67806.58,UPI,Delivered,42
11578,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-07-29,4,6533.53,26134.12,UPI,Shipped,38
8200,68,Customer_0068,customer0068@example.com,Consumer,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2026-07-29,2,194.5,389.0,Debit Card,Delivered,42
31779,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-07-29,3,13252.89,39758.67,Credit Card,Delivered,43
11206,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-07-29,3,52392.55,157177.65,Debit Card,Delivered,33
42369,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-07-29,3,50601.6,151804.8,UPI,Delivered,48
