order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10756,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-03-22,2,3616.63,7233.26,UPI,Delivered,20
7144,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-22,1,4765.29,4765.29,UPI,Cancelled,23
49960,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2026-03-22,2,23340.4,46680.8,Cash on Delivery,Delivered,20
41052,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-03-22,2,30464.31,60928.62,Credit Card,Delivered,33
6986,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-03-22,1,57857.61,57857.61,UPI,Delivered,8
46616,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-03-22,1,32431.9,32431.9,Cash on Delivery,Processing,14
2653,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-22,1,1137.53,1137.53,UPI,Delivered,37
8146,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-22,2,5519.11,11038.22,Credit Card,Delivered,50
10340,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-03-22,1,2831.68,2831.68,Cash on Delivery,Delivered,17
47186,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-22,3,9918.8,29756.4,Debit Card,Delivered,50
25851,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-22,4,72702.92,290811.68,Cash on Delivery,Delivered,24
11100,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-22,2,2058.61,4117.22,Wallet,Delivered,25
32508,599,Customer_0599,customer0599@example.com,Premium,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-22,2,7743.44,15486.88,UPI,Delivered,29
49671,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-03-22,1,770.96,770.96,Cash on Delivery,Delivered,43
16881,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-03-22,4,40628.2,162512.8,Wallet,Delivered,37
5905,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-03-22,2,47150.69,94301.38,UPI,Delivered,43
16936,775,Customer_0775,customer0775@example.com,SMB,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-03-22,2,5458.41,10916.82,Credit Card,Returned,42
7248,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-03-22,1,3695.18,3695.18,Credit Card,Delivered,22
5854,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,196,Product_0196,Sports,ABC Traders,3045.0,2026-03-22,1,2830.88,2830.88,UPI,Delivered,2
37430,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-22,1,1186.43,1186.43,Debit Card,Delivered,6
35521,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-03-22,2,11860.17,23720.34,UPI,Delivered,33
13444,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-03-22,1,72688.93,72688.93,UPI,Delivered,20
22599,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-03-22,2,51808.12,103616.24,Cash on Delivery,Delivered,2
1697,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-03-22,1,56436.78,56436.78,UPI,Processing,39
19261,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-03-22,1,1292.43,1292.43,UPI,Delivered,20
10066,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-03-22,3,2349.5,7048.5,Wallet,Cancelled,1
16827,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-03-22,6,1770.91,10625.46,UPI,Delivered,6
5221,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-03-22,2,47956.5,95913.0,Credit Card,Delivered,17
33266,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,86,Product_0086,Sports,National Suppliers,11522.1,2026-03-22,2,11848.54,23697.08,UPI,Processing,46
33107,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-22,3,34894.32,104682.96,Debit Card,Delivered,48
