order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33808,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-03,1,2322.28,2322.28,UPI,Delivered,27
17828,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-03,1,8893.12,8893.12,Net Banking,Processing,27
39080,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-05-03,1,26495.3,26495.3,UPI,Shipped,15
30834,882,Customer_0882,customer0882@example.com,SMB,Patna,Bihar,26,Product_0026,Grocery,Prime Distributors,195.87,2025-05-03,2,169.29,338.58,Net Banking,Delivered,38
33612,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-05-03,1,4607.69,4607.69,Credit Card,Shipped,21
18695,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-05-03,10,39359.77,393597.7,UPI,Delivered,20
43184,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-05-03,4,5030.95,20123.8,Debit Card,Processing,32
48333,978,Customer_0978,customer0978@example.com,Consumer,Indore,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-05-03,2,31707.07,63414.14,Net Banking,Delivered,42
27037,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,87,Product_0087,Sports,Global Supply Co,3196.98,2025-05-03,1,2933.32,2933.32,Credit Card,Delivered,30
47543,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-05-03,1,1394.59,1394.59,UPI,Delivered,41
47674,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-05-03,1,30962.71,30962.71,Net Banking,Delivered,25
8452,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-05-03,2,1063.7,2127.4,UPI,Returned,26
23303,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-05-03,2,78713.63,157427.26,UPI,Cancelled,39
24673,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-05-03,1,2343.75,2343.75,UPI,Shipped,18
1191,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-05-03,4,10487.54,41950.16,Credit Card,Delivered,24
30179,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-05-03,1,3158.91,3158.91,Credit Card,Delivered,18
36620,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-05-03,1,2724.23,2724.23,Debit Card,Returned,4
49414,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-05-03,5,49737.84,248689.2,Credit Card,Shipped,8
