order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
29104,509,Customer_0509,61,Product_0061,2026-02-18,1,1441.55,Net Banking,Delivered,43
48395,1000,Customer_1000,1,Product_0001,2026-02-18,4,3835.23,UPI,Shipped,38
15467,557,Customer_0557,102,Product_0102,2026-02-18,5,34669.08,UPI,Delivered,23
45880,670,Customer_0670,133,Product_0133,2026-02-18,3,6346.04,Debit Card,Delivered,50
5237,438,Customer_0438,103,Product_0103,2026-02-18,1,1934.98,Net Banking,Delivered,13
45665,540,Customer_0540,145,Product_0145,2026-02-18,2,10670.22,Debit Card,Processing,29
40907,416,Customer_0416,21,Product_0021,2026-02-18,4,35198.24,Credit Card,Delivered,23
3185,324,Customer_0324,131,Product_0131,2026-02-18,1,2305.88,Credit Card,Delivered,35
30104,683,Customer_0683,11,Product_0011,2026-02-18,1,4425.44,UPI,Delivered,50
28618,380,Customer_0380,128,Product_0128,2026-02-18,2,37561.83,Net Banking,Processing,14
32485,294,Customer_0294,170,Product_0170,2026-02-18,2,980.11,Debit Card,Cancelled,27
32813,14,Customer_0014,119,Product_0119,2026-02-18,5,633.54,Wallet,Delivered,15
5921,78,Customer_0078,3,Product_0003,2026-02-18,2,5162.81,Wallet,Delivered,34
25938,114,Customer_0114,146,Product_0146,2026-02-18,4,9676.82,Debit Card,Delivered,12
45323,52,Customer_0052,7,Product_0007,2026-02-18,1,13028.0,Debit Card,Shipped,40
44233,662,Customer_0662,130,Product_0130,2026-02-18,2,895.89,UPI,Delivered,4
32439,188,Customer_0188,92,Product_0092,2026-02-18,2,4284.34,Credit Card,Cancelled,49
42176,118,Customer_0118,52,Product_0052,2026-02-18,1,49224.42,Credit Card,Shipped,26
28246,677,Customer_0677,182,Product_0182,2026-02-18,8,1406.04,Credit Card,Shipped,7
1654,296,Customer_0296,171,Product_0171,2026-02-18,3,29315.41,Net Banking,Shipped,16
2142,794,Customer_0794,86,Product_0086,2026-02-18,4,11429.43,UPI,Delivered,1
15506,444,Customer_0444,112,Product_0112,2026-02-18,5,17020.95,UPI,Delivered,47
23598,571,Customer_0571,105,Product_0105,2026-02-18,3,6347.93,UPI,Shipped,6
48038,966,Customer_0966,5,Product_0005,2026-02-18,1,1540.9,UPI,Delivered,2
35101,575,Customer_0575,105,Product_0105,2026-02-18,1,6160.86,Wallet,Shipped,50
5031,749,Customer_0749,115,Product_0115,2026-02-18,4,10841.76,UPI,Processing,34
27472,725,Customer_0725,29,Product_0029,2026-02-18,4,1078.51,Cash on Delivery,Delivered,2
43311,73,Customer_0073,96,Product_0096,2026-02-18,1,812.55,Net Banking,Delivered,15
13643,334,Customer_0334,107,Product_0107,2026-02-18,3,51887.44,Debit Card,Delivered,10
35389,51,Customer_0051,37,Product_0037,2026-02-18,3,29827.2,Debit Card,Processing,17
3257,906,Customer_0906,72,Product_0072,2026-02-18,3,75107.18,UPI,Delivered,17
30377,148,Customer_0148,45,Product_0045,2026-02-18,1,15812.1,Debit Card,Delivered,15
27707,178,Customer_0178,197,Product_0197,2026-02-18,1,7740.57,UPI,Delivered,20
23330,366,Customer_0366,42,Product_0042,2026-02-18,1,1284.85,Cash on Delivery,Delivered,9
48988,127,Customer_0127,28,Product_0028,2026-02-18,4,2046.96,Cash on Delivery,Delivered,49
26065,804,Customer_0804,59,Product_0059,2026-02-18,4,51253.51,UPI,Processing,45
19771,548,Customer_0548,39,Product_0039,2026-02-18,1,719.95,Debit Card,Processing,29
18569,842,Customer_0842,189,Product_0189,2026-02-18,10,54686.27,Credit Card,Processing,27
23780,492,Customer_0492,181,Product_0181,2026-02-18,2,2144.83,Credit Card,Delivered,43
26953,992,Customer_0992,114,Product_0114,2026-02-18,1,22448.25,UPI,Shipped,12
45337,173,Customer_0173,2,Product_0002,2026-02-18,3,2387.84,UPI,Delivered,36
8651,35,Customer_0035,53,Product_0053,2026-02-18,10,4710.25,Wallet,Delivered,21
3994,334,Customer_0334,76,Product_0076,2026-02-18,5,14553.04,Credit Card,Delivered,26
38323,106,Customer_0106,5,Product_0005,2026-02-18,4,1736.0,UPI,Returned,28
41033,171,Customer_0171,173,Product_0173,2026-02-18,1,35418.82,Debit Card,Delivered,16
