order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
44713,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-08-24,2,29068.25,58136.5,Cash on Delivery,Delivered,38
7143,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-24,4,1915.91,7663.64,UPI,Returned,1
40360,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-08-24,1,55623.0,55623.0,UPI,Delivered,24
32733,884,Customer_0884,customer0884@example.com,Consumer,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-24,3,64938.54,194815.62,Credit Card,Processing,43
40647,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-08-24,3,1426.8,4280.4,UPI,Returned,13
33525,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,78,Product_0078,Sports,Prime Distributors,9813.87,2026-08-24,1,10008.61,10008.61,Net Banking,Delivered,30
44492,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-08-24,6,69980.33,419881.98,UPI,Delivered,40
15179,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-08-24,2,997.37,1994.74,Net Banking,Delivered,3
26493,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-08-24,5,19460.4,97302.0,Credit Card,Delivered,11
24976,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-08-24,2,40134.22,80268.44,UPI,Delivered,40
38366,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-08-24,3,2649.64,7948.92,Net Banking,Shipped,20
6428,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,111,Product_0111,Sports,ABC Traders,5924.08,2026-08-24,4,5628.58,22514.32,Debit Card,Processing,11
8876,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-24,3,51919.01,155757.03,Credit Card,Delivered,15
26989,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,3,Product_0003,Sports,National Suppliers,5018.17,2026-08-24,5,5202.21,26011.05,UPI,Delivered,22
1860,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,66,Product_0066,Grocery,ABC Traders,1283.96,2026-08-24,8,1166.3,9330.4,Wallet,Delivered,23
6810,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-08-24,3,2414.5,7243.5,Cash on Delivery,Cancelled,50
47814,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-08-24,3,2698.28,8094.84,Cash on Delivery,Delivered,3
8036,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-08-24,1,6252.97,6252.97,Wallet,Delivered,10
16265,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-08-24,1,4520.78,4520.78,Credit Card,Processing,22
8102,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2026-08-24,4,53568.58,214274.32,UPI,Cancelled,1
19176,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-08-24,5,70189.08,350945.4,UPI,Cancelled,47
21503,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-08-24,8,19334.0,154672.0,UPI,Delivered,7
21031,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,190,Product_0190,Grocery,ABC Traders,1897.51,2026-08-24,5,1670.78,8353.9,Debit Card,Delivered,14
38722,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-24,3,4118.21,12354.63,Debit Card,Delivered,32
7155,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-08-24,3,45738.34,137215.02,Debit Card,Delivered,21
48155,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-08-24,2,46833.96,93667.92,UPI,Cancelled,43
27482,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-08-24,1,1520.14,1520.14,Cash on Delivery,Processing,19
28126,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-08-24,5,1989.77,9948.85,Debit Card,Processing,43
11258,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-08-24,10,58194.77,581947.7,Credit Card,Delivered,41
4464,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-08-24,4,3555.77,14223.08,Cash on Delivery,Returned,7
48778,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2026-08-24,3,3593.36,10780.08,Debit Card,Shipped,49
9419,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-08-24,8,982.97,7863.76,Credit Card,Delivered,15
9602,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-08-24,3,2467.55,7402.65,Wallet,Delivered,5
43208,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-08-24,6,3074.31,18445.86,Credit Card,Delivered,39
623,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-08-24,5,990.66,4953.3,Debit Card,Shipped,36
35914,116,Customer_0116,customer0116@example.com,SMB,Indore,Madhya Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-24,8,798.16,6385.28,UPI,Shipped,15
46116,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-08-24,2,1760.39,3520.78,UPI,Cancelled,49
13203,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-08-24,4,31249.75,124999.0,Net Banking,Delivered,15
5162,651,Customer_0651,customer0651@example.com,Consumer,Ahmedabad,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-08-24,3,53850.75,161552.25,Cash on Delivery,Delivered,45
37868,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-08-24,1,10151.82,10151.82,Debit Card,Delivered,9
31939,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2026-08-24,4,69649.94,278599.76,Cash on Delivery,Cancelled,34
36866,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-08-24,3,23163.73,69491.19,UPI,Processing,6
36223,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-08-24,2,1771.82,3543.64,UPI,Delivered,30
32258,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-08-24,2,1744.76,3489.52,Debit Card,Delivered,10
42988,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-24,2,1307.87,2615.74,Wallet,Cancelled,2
26938,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-08-24,3,1994.93,5984.79,UPI,Delivered,10
29231,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-08-24,3,1905.21,5715.63,UPI,Delivered,2
6158,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-24,2,55920.69,111841.38,UPI,Delivered,25
19942,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-08-24,5,194.15,970.75,Credit Card,Delivered,5
11519,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-08-24,8,20407.48,163259.84,UPI,Delivered,36
2346,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-08-24,2,35008.56,70017.12,Wallet,Delivered,36
4448,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,102,Product_0102,Electronics,National Suppliers,39294.78,2026-08-24,1,33985.95,33985.95,Debit Card,Shipped,3
17814,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-24,1,4378.84,4378.84,Debit Card,Delivered,21
39389,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,33,Product_0033,Electronics,ABC Traders,60082.35,2026-08-24,1,58609.84,58609.84,Credit Card,Delivered,14
25008,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,101,Product_0101,Electronics,ABC Traders,38153.9,2026-08-24,2,33603.33,67206.66,UPI,Delivered,32
25979,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,83,Product_0083,Grocery,National Suppliers,534.77,2026-08-24,1,499.99,499.99,Wallet,Delivered,42
7735,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-24,6,1050.64,6303.84,Net Banking,Delivered,19
37628,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-08-24,3,62960.92,188882.76,Net Banking,Delivered,32
23421,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-08-24,3,41851.72,125555.16,UPI,Processing,33
10283,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-08-24,4,1084.26,4337.04,UPI,Delivered,20
7720,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-08-24,4,7178.46,28713.84,Net Banking,Delivered,33
39806,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-08-24,4,1677.01,6708.04,UPI,Delivered,8
16510,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-08-24,3,3010.19,9030.57,Debit Card,Returned,50
37144,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-08-24,5,2917.71,14588.55,Credit Card,Delivered,31
30291,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-08-24,3,4559.46,13678.38,Debit Card,Delivered,24
3087,178,Customer_0178,customer0178@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-08-24,4,713.12,2852.48,UPI,Shipped,16
43893,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-08-24,2,55653.22,111306.44,UPI,Delivered,45
19055,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-08-24,3,12878.06,38634.18,Net Banking,Shipped,21
46751,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-08-24,4,2072.9,8291.6,UPI,Shipped,9
44171,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-08-24,3,4764.61,14293.83,UPI,Shipped,34
15101,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-08-24,5,41978.78,209893.9,UPI,Shipped,1
5948,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-08-24,1,36095.47,36095.47,Debit Card,Shipped,37
28068,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-08-24,2,1266.39,2532.78,UPI,Processing,21
7245,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2026-08-24,1,6619.72,6619.72,Debit Card,Delivered,47
34930,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-08-24,1,1292.97,1292.97,UPI,Delivered,6
8522,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-08-24,1,4822.8,4822.8,Cash on Delivery,Delivered,3
36111,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-08-24,5,944.24,4721.2,Credit Card,Delivered,1
43067,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2026-08-24,1,11722.6,11722.6,Wallet,Returned,34
19954,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-08-24,2,313.33,626.66,Cash on Delivery,Shipped,39
10771,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2026-08-24,1,67964.54,67964.54,Credit Card,Delivered,25
18783,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-08-24,2,1333.51,2667.02,Debit Card,Delivered,15
4918,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-08-24,1,3439.52,3439.52,Debit Card,Delivered,16
14956,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-08-24,4,1441.67,5766.68,Credit Card,Delivered,8
3928,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-08-24,3,3084.72,9254.16,UPI,Delivered,28
30582,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-08-24,3,48612.96,145838.88,UPI,Returned,30
25967,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-08-24,3,4169.15,12507.45,Credit Card,Shipped,13
34920,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-08-24,1,10620.83,10620.83,Net Banking,Delivered,46
42418,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-08-24,2,901.89,1803.78,Credit Card,Delivered,35
