order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37096,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-14,2,15696.18,31392.36,Net Banking,Returned,32
20737,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-14,2,4735.31,9470.62,UPI,Delivered,40
31389,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-14,1,51017.18,51017.18,UPI,Delivered,20
2976,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-14,1,2896.72,2896.72,Credit Card,Delivered,45
26635,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-14,4,1328.44,5313.76,Wallet,Delivered,45
23615,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-14,5,1617.25,8086.25,Credit Card,Delivered,21
10425,416,Customer_0416,customer0416@example.com,Corporate,Lucknow,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-14,1,43210.67,43210.67,Cash on Delivery,Delivered,27
35120,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-14,4,806.39,3225.56,Wallet,Delivered,18
11169,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,71,Product_0071,Sports,Global Supply Co,11379.91,2026-05-14,6,10424.59,62547.54,Debit Card,Delivered,38
40581,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-14,3,8041.81,24125.43,Credit Card,Delivered,37
12182,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-05-14,1,51514.88,51514.88,Debit Card,Delivered,46
15648,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-05-14,4,32946.89,131787.56,Debit Card,Processing,23
42408,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-05-14,3,2177.51,6532.53,Cash on Delivery,Delivered,26
13609,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-14,4,9922.91,39691.64,Cash on Delivery,Delivered,33
46648,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-05-14,1,1604.29,1604.29,Credit Card,Delivered,44
28884,471,Customer_0471,customer0471@example.com,Consumer,Bhopal,Madhya Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-14,2,54023.93,108047.86,UPI,Delivered,33
34911,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-05-14,2,9199.04,18398.08,UPI,Delivered,36
28510,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-14,2,68928.2,137856.4,Wallet,Delivered,15
23340,59,Customer_0059,customer0059@example.com,Premium,Bhopal,Madhya Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-05-14,1,30290.84,30290.84,UPI,Delivered,35
12051,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2026-05-14,4,29438.01,117752.04,Net Banking,Returned,39
8364,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-05-14,3,2669.96,8009.88,UPI,Delivered,35
34450,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-14,1,1116.93,1116.93,Debit Card,Shipped,41
45331,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-14,1,72250.75,72250.75,Credit Card,Delivered,6
7724,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-14,5,4626.55,23132.75,Debit Card,Cancelled,13
39655,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-14,4,44319.79,177279.16,UPI,Delivered,41
4469,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-14,6,3143.59,18861.54,UPI,Delivered,27
36504,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-14,1,48006.15,48006.15,UPI,Delivered,2
10731,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-05-14,2,4846.96,9693.92,Cash on Delivery,Delivered,1
