order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45943,117,Customer_0117,customer0117@example.com,Consumer,Hyderabad,Telangana,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-11-08,1,6350.86,6350.86,Debit Card,Returned,9
46359,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-11-08,3,1250.66,3751.98,UPI,Processing,10
48788,653,Customer_0653,customer0653@example.com,Premium,Chennai,Tamil Nadu,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-11-08,2,41981.83,83963.66,Credit Card,Delivered,30
18577,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-11-08,5,35385.9,176929.5,UPI,Cancelled,34
23209,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-08,2,2325.2,4650.4,UPI,Processing,24
1877,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-08,3,5578.86,16736.58,UPI,Delivered,25
37380,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,151,Product_0151,Sports,Prime Distributors,3711.88,2025-11-08,10,3195.44,31954.4,UPI,Delivered,49
45287,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-11-08,1,46804.69,46804.69,UPI,Delivered,22
36692,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2025-11-08,2,40265.17,80530.34,Cash on Delivery,Delivered,23
4096,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,83,Product_0083,Grocery,National Suppliers,534.77,2025-11-08,1,523.64,523.64,Cash on Delivery,Delivered,47
40311,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-11-08,1,14225.06,14225.06,Debit Card,Shipped,3
21446,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-08,1,195.07,195.07,Wallet,Shipped,28
13298,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-11-08,1,9430.39,9430.39,Debit Card,Delivered,30
26612,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-11-08,6,2464.54,14787.24,Wallet,Delivered,35
22205,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-11-08,1,959.96,959.96,Net Banking,Shipped,19
811,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-11-08,1,17065.34,17065.34,UPI,Shipped,18
43896,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-11-08,3,1894.88,5684.64,UPI,Cancelled,10
36435,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-11-08,2,40138.71,80277.42,UPI,Processing,7
8451,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-11-08,1,19431.07,19431.07,Cash on Delivery,Cancelled,21
35739,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-11-08,10,37289.98,372899.8,Credit Card,Delivered,49
25572,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-08,5,64537.08,322685.4,Net Banking,Delivered,2
36730,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-11-08,3,79544.41,238633.23,Debit Card,Delivered,46
34203,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-11-08,1,27245.15,27245.15,Wallet,Delivered,49
7595,460,Customer_0460,customer0460@example.com,Corporate,Mumbai,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-11-08,2,521.33,1042.66,UPI,Delivered,32
35347,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-11-08,10,3967.2,39672.0,Wallet,Delivered,26
12235,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-11-08,1,46361.43,46361.43,Debit Card,Delivered,31
21386,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-11-08,3,1141.88,3425.64,Credit Card,Delivered,8
