order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3212,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-03-10,4,2391.75,9567.0,Net Banking,Delivered,32
6848,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-10,2,27089.62,54179.24,UPI,Delivered,21
36165,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-03-10,1,31891.11,31891.11,Credit Card,Delivered,12
27192,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-10,2,903.59,1807.18,Credit Card,Shipped,18
38473,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,3,Product_0003,Sports,National Suppliers,5018.17,2026-03-10,4,5268.5,21074.0,Wallet,Delivered,20
12895,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-10,2,988.03,1976.06,UPI,Delivered,27
23589,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-03-10,2,44036.72,88073.44,UPI,Delivered,22
34192,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-03-10,1,1274.9,1274.9,UPI,Delivered,30
13718,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-03-10,2,40491.14,80982.28,UPI,Delivered,40
27670,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-10,2,11006.69,22013.38,UPI,Delivered,30
1487,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2026-03-10,4,43295.74,173182.96,UPI,Returned,42
28909,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-10,5,4540.27,22701.35,Debit Card,Delivered,18
39142,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-10,4,75690.74,302762.96,UPI,Shipped,8
13105,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-03-10,2,31630.85,63261.7,Debit Card,Processing,18
39060,398,Customer_0398,customer0398@example.com,Consumer,Pune,Maharashtra,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-03-10,5,18202.55,91012.75,UPI,Delivered,40
2187,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-10,4,7272.04,29088.16,UPI,Delivered,23
16073,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-03-10,1,10172.76,10172.76,Net Banking,Delivered,29
