order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42606,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-19,2,1994.36,3988.72,Credit Card,Cancelled,16
10505,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-19,4,7880.48,31521.92,UPI,Delivered,2
18290,799,Customer_0799,customer0799@example.com,Corporate,Noida,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-19,5,4932.51,24662.55,Debit Card,Delivered,26
37519,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-04-19,3,485.86,1457.58,UPI,Delivered,47
1279,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-19,5,55322.2,276611.0,Credit Card,Delivered,40
5976,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-19,1,29766.6,29766.6,UPI,Returned,13
42698,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-04-19,2,492.5,985.0,Cash on Delivery,Delivered,14
39707,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-19,2,4221.21,8442.42,Credit Card,Delivered,47
18436,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-04-19,2,4603.59,9207.18,Net Banking,Delivered,23
410,463,Customer_0463,customer0463@example.com,Corporate,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-04-19,1,2127.08,2127.08,UPI,Delivered,16
17639,372,Customer_0372,customer0372@example.com,SMB,Lucknow,Uttar Pradesh,85,Product_0085,Sports,National Suppliers,13348.42,2025-04-19,3,13421.23,40263.69,Net Banking,Delivered,16
1906,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-04-19,10,17720.97,177209.7,UPI,Delivered,38
9846,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-04-19,1,5019.62,5019.62,Net Banking,Cancelled,20
21128,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-19,1,40832.81,40832.81,UPI,Delivered,17
41824,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-04-19,1,1685.89,1685.89,UPI,Shipped,21
47762,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-19,2,871.54,1743.08,Cash on Delivery,Cancelled,2
44085,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,68,Product_0068,Electronics,National Suppliers,69653.46,2025-04-19,10,65035.59,650355.9,Debit Card,Shipped,12
37781,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-19,3,14782.19,44346.57,Credit Card,Delivered,27
42386,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-19,2,1297.97,2595.94,Cash on Delivery,Delivered,48
15751,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,17,Product_0017,Grocery,ABC Traders,2370.31,2025-04-19,1,2134.59,2134.59,UPI,Delivered,22
12102,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-04-19,1,10573.8,10573.8,Credit Card,Delivered,41
22966,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-19,4,5033.47,20133.88,Credit Card,Delivered,41
35133,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-19,1,65732.84,65732.84,Credit Card,Delivered,43
31904,665,Customer_0665,customer0665@example.com,SMB,Indore,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-04-19,2,4482.37,8964.74,Cash on Delivery,Delivered,31
1351,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-04-19,5,877.28,4386.4,UPI,Delivered,22
45965,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-04-19,8,1933.55,15468.4,UPI,Processing,19
22147,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-04-19,2,47397.97,94795.94,UPI,Returned,48
7582,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-19,10,67982.35,679823.5,UPI,Delivered,7
1276,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-19,4,64857.19,259428.76,Wallet,Shipped,44
44058,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-04-19,3,25346.8,76040.4,Cash on Delivery,Delivered,34
44127,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-19,1,17645.87,17645.87,Debit Card,Returned,16
5514,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-19,2,2846.9,5693.8,Cash on Delivery,Shipped,40
4775,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-04-19,3,28554.32,85662.96,UPI,Returned,47
4689,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-04-19,2,60961.0,121922.0,Credit Card,Delivered,5
23739,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-19,5,38597.91,192989.55,Debit Card,Delivered,44
46570,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-19,1,11322.19,11322.19,Credit Card,Delivered,48
38941,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-04-19,1,73.56,73.56,Cash on Delivery,Cancelled,17
23879,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-19,1,1999.34,1999.34,Debit Card,Cancelled,40
38063,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-19,4,41511.42,166045.68,UPI,Delivered,6
9366,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-04-19,8,2296.89,18375.12,Wallet,Delivered,41
47634,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-04-19,8,77471.29,619770.32,UPI,Delivered,4
