order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
23538,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-02,3,1885.48,5656.44,Net Banking,Delivered,3
14758,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-03-02,1,1777.14,1777.14,UPI,Cancelled,47
47934,500,Customer_0500,customer0500@example.com,Premium,Kolkata,West Bengal,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-03-02,2,1212.51,2425.02,Net Banking,Delivered,15
20411,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-03-02,3,1445.6,4336.8,Credit Card,Delivered,24
19152,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-03-02,2,82725.1,165450.2,Cash on Delivery,Delivered,22
29369,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-03-02,5,1280.57,6402.85,Cash on Delivery,Returned,40
48396,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-02,2,9916.48,19832.96,Debit Card,Delivered,23
27088,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-02,8,30899.82,247198.56,Debit Card,Delivered,1
47824,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,72,Product_0072,Furniture,ABC Traders,76214.81,2025-03-02,2,65609.64,131219.28,Credit Card,Delivered,17
44078,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-03-02,3,6030.43,18091.29,Net Banking,Shipped,46
41581,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-03-02,1,1082.12,1082.12,Debit Card,Delivered,26
34146,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-03-02,2,1561.23,3122.46,UPI,Delivered,48
43516,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-02,2,2231.55,4463.1,Wallet,Cancelled,14
12091,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-03-02,6,1823.06,10938.36,UPI,Delivered,48
43348,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-03-02,6,8059.36,48356.16,Credit Card,Returned,45
13131,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-03-02,1,12385.96,12385.96,UPI,Delivered,8
