order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
29918,506,Customer_0506,customer0506@example.com,Consumer,Ahmedabad,Gujarat,72,Product_0072,Furniture,ABC Traders,76214.81,2026-03-09,2,78581.29,157162.58,UPI,Delivered,41
20729,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-03-09,2,569.42,1138.84,UPI,Delivered,23
39666,283,Customer_0283,customer0283@example.com,Premium,Lucknow,Uttar Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-09,1,3102.94,3102.94,Wallet,Delivered,34
8332,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-03-09,1,74878.82,74878.82,UPI,Delivered,22
39230,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-09,2,749.05,1498.1,UPI,Delivered,33
44959,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,36,Product_0036,Furniture,National Suppliers,30514.08,2026-03-09,2,26983.02,53966.04,Credit Card,Delivered,24
19636,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-03-09,3,3021.16,9063.48,UPI,Processing,33
12396,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-03-09,1,56629.88,56629.88,UPI,Delivered,17
36441,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-03-09,3,2066.56,6199.68,Net Banking,Cancelled,44
7569,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-09,2,201.19,402.38,Debit Card,Shipped,9
33510,794,Customer_0794,customer0794@example.com,Consumer,Surat,Gujarat,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-09,2,911.33,1822.66,UPI,Delivered,30
14541,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-09,10,77077.35,770773.5,Credit Card,Processing,11
41631,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-09,2,2985.62,5971.24,Credit Card,Delivered,38
14748,188,Customer_0188,customer0188@example.com,Corporate,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-09,5,13171.11,65855.55,UPI,Delivered,43
5894,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-03-09,4,51060.25,204241.0,Debit Card,Delivered,27
34403,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-03-09,2,76526.02,153052.04,UPI,Returned,10
13749,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-09,1,3756.3,3756.3,Credit Card,Delivered,36
8123,716,Customer_0716,customer0716@example.com,Corporate,Kochi,Kerala,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-03-09,3,1786.37,5359.11,Debit Card,Delivered,45
158,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-09,2,13290.64,26581.28,Wallet,Delivered,13
33581,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2026-03-09,2,31007.45,62014.9,Net Banking,Delivered,23
42395,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2026-03-09,3,34580.85,103742.55,Debit Card,Delivered,16
19296,581,Customer_0581,customer0581@example.com,Consumer,Bengaluru,Karnataka,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-03-09,1,3146.72,3146.72,UPI,Shipped,50
22352,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-03-09,3,939.18,2817.54,UPI,Delivered,43
42498,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-03-09,1,4819.46,4819.46,UPI,Delivered,34
49608,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-03-09,4,59098.65,236394.6,Credit Card,Cancelled,16
29581,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-03-09,2,17201.49,34402.98,Debit Card,Delivered,17
7794,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,39,Product_0039,Grocery,Global Supply Co,763.27,2026-03-09,1,649.34,649.34,UPI,Delivered,49
21888,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-09,1,2354.68,2354.68,Net Banking,Processing,22
7730,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-03-09,3,824.13,2472.39,UPI,Delivered,27
675,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-09,1,183.68,183.68,Credit Card,Delivered,48
44757,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-09,2,40738.14,81476.28,UPI,Delivered,40
14184,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2026-03-09,2,6662.21,13324.42,UPI,Delivered,10
17653,718,Customer_0718,customer0718@example.com,SMB,Ahmedabad,Gujarat,151,Product_0151,Sports,Prime Distributors,3711.88,2026-03-09,1,3389.25,3389.25,Debit Card,Shipped,40
36241,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-09,2,38748.41,77496.82,Credit Card,Delivered,26
49857,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-03-09,3,40096.76,120290.28,Credit Card,Shipped,10
12561,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-03-09,4,1209.76,4839.04,UPI,Returned,48
31039,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-09,1,11375.65,11375.65,Cash on Delivery,Shipped,28
38207,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,84,Product_0084,Furniture,National Suppliers,10688.51,2026-03-09,2,10344.26,20688.52,UPI,Delivered,48
17748,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-09,1,13963.56,13963.56,UPI,Delivered,28
36823,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-03-09,2,22275.93,44551.86,Wallet,Delivered,15
29771,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-09,2,81435.57,162871.14,UPI,Delivered,50
39338,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,66,Product_0066,Grocery,ABC Traders,1283.96,2026-03-09,1,1126.14,1126.14,Credit Card,Delivered,47
45179,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2026-03-09,8,12019.89,96159.12,Net Banking,Cancelled,31
6215,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-03-09,4,4300.09,17200.36,UPI,Delivered,31
25493,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,145,Product_0145,Fashion,ABC Traders,10391.81,2026-03-09,1,9828.96,9828.96,UPI,Delivered,48
27901,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-03-09,1,64063.62,64063.62,Cash on Delivery,Delivered,19
25179,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-03-09,3,2141.35,6424.05,Credit Card,Shipped,16
37330,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-03-09,1,542.84,542.84,Credit Card,Returned,36
39725,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-03-09,4,44447.07,177788.28,Net Banking,Delivered,39
11138,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-03-09,8,1027.56,8220.48,Debit Card,Cancelled,50
31692,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-03-09,4,852.64,3410.56,Credit Card,Delivered,23
41665,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,196,Product_0196,Sports,ABC Traders,3045.0,2026-03-09,3,2672.97,8018.91,UPI,Delivered,45
9609,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-03-09,6,2089.07,12534.42,Cash on Delivery,Processing,5
41970,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-03-09,4,177.4,709.6,Wallet,Delivered,13
8728,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-03-09,2,2336.56,4673.12,UPI,Delivered,46
11407,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,33,Product_0033,Electronics,ABC Traders,60082.35,2026-03-09,2,60808.84,121617.68,Credit Card,Delivered,12
29582,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-03-09,3,169.77,509.31,Net Banking,Delivered,17
6424,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,36,Product_0036,Furniture,National Suppliers,30514.08,2026-03-09,5,27192.32,135961.6,Net Banking,Shipped,47
14864,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-03-09,1,1804.06,1804.06,Cash on Delivery,Delivered,32
27408,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-03-09,2,52902.68,105805.36,UPI,Delivered,37
1754,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-03-09,8,60998.59,487988.72,UPI,Cancelled,15
46898,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-03-09,4,3923.15,15692.6,UPI,Delivered,15
31814,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-03-09,2,170.55,341.1,UPI,Delivered,18
7411,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-03-09,1,79033.41,79033.41,UPI,Delivered,29
33584,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-03-09,10,44696.11,446961.1,Debit Card,Delivered,41
40527,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-03-09,1,1404.4,1404.4,UPI,Delivered,9
5242,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2026-03-09,1,196.3,196.3,Credit Card,Cancelled,5
33838,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-03-09,1,56536.19,56536.19,UPI,Delivered,33
17494,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-03-09,3,457.95,1373.85,Net Banking,Delivered,42
11438,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-03-09,10,3099.75,30997.5,Net Banking,Delivered,1
21121,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-03-09,1,25536.4,25536.4,Debit Card,Delivered,38
30271,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-03-09,5,1478.7,7393.5,UPI,Delivered,28
23825,483,Customer_0483,customer0483@example.com,Corporate,Delhi,Delhi,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-03-09,2,1450.44,2900.88,Credit Card,Shipped,13
34173,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-03-09,1,8343.92,8343.92,Debit Card,Processing,41
