order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36438,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-01-22,1,1806.46,1806.46,UPI,Returned,18
44143,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-01-22,1,2202.44,2202.44,Net Banking,Delivered,12
17437,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-22,8,439.95,3519.6,Net Banking,Delivered,7
18984,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,33,Product_0033,Electronics,ABC Traders,60082.35,2026-01-22,2,61419.8,122839.6,Wallet,Delivered,46
33117,343,Customer_0343,customer0343@example.com,Premium,Nagpur,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-22,1,8812.47,8812.47,Wallet,Delivered,48
41809,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2026-01-22,2,1348.68,2697.36,Debit Card,Delivered,10
25084,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,129,Product_0129,Sports,Global Supply Co,8811.46,2026-01-22,3,7942.24,23826.72,UPI,Delivered,50
9377,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,26,Product_0026,Grocery,Prime Distributors,195.87,2026-01-22,1,196.33,196.33,UPI,Delivered,9
5763,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2026-01-22,3,2785.05,8355.15,Debit Card,Delivered,45
11467,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-22,8,6213.35,49706.8,Credit Card,Shipped,20
49913,770,Customer_0770,customer0770@example.com,SMB,Gurugram,Haryana,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-01-22,1,799.37,799.37,Credit Card,Shipped,39
7174,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-01-22,4,2996.15,11984.6,Debit Card,Returned,12
17817,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-22,3,13960.82,41882.46,Debit Card,Processing,15
11948,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-01-22,5,13219.46,66097.3,UPI,Delivered,34
29384,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-01-22,1,2518.37,2518.37,Wallet,Processing,13
30145,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-01-22,2,194.56,389.12,UPI,Delivered,37
6329,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,78,Product_0078,Sports,Prime Distributors,9813.87,2026-01-22,6,8570.35,51422.1,Credit Card,Processing,18
40209,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-01-22,2,160.01,320.02,Net Banking,Delivered,34
32200,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-01-22,1,53294.47,53294.47,UPI,Shipped,14
49946,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-22,3,1088.05,3264.15,Credit Card,Delivered,22
37592,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-01-22,1,2174.48,2174.48,Debit Card,Delivered,38
9881,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2026-01-22,1,181.56,181.56,Credit Card,Delivered,28
19903,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-22,1,6002.86,6002.86,Debit Card,Delivered,10
31036,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-22,2,9006.8,18013.6,UPI,Shipped,17
16032,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-01-22,4,54148.58,216594.32,Net Banking,Processing,17
11261,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2026-01-22,4,739.66,2958.64,Cash on Delivery,Shipped,28
3481,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-01-22,3,1410.22,4230.66,UPI,Processing,14
46617,845,Customer_0845,customer0845@example.com,Consumer,Hyderabad,Telangana,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-22,5,815.67,4078.35,Credit Card,Delivered,18
