order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3427,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-02-17,8,759.43,6075.44,Wallet,Cancelled,41
26090,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-02-17,6,1440.14,8640.84,Credit Card,Shipped,18
2323,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2025-02-17,2,8121.08,16242.16,Credit Card,Shipped,42
32132,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-02-17,1,919.32,919.32,Net Banking,Delivered,45
502,235,Customer_0235,customer0235@example.com,Consumer,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-02-17,2,12724.17,25448.34,Credit Card,Delivered,6
1742,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-02-17,10,4470.47,44704.7,Credit Card,Delivered,16
19892,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-02-17,4,4239.15,16956.6,UPI,Delivered,32
15295,963,Customer_0963,customer0963@example.com,SMB,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-02-17,5,3888.66,19443.3,UPI,Processing,44
38060,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2025-02-17,1,722.72,722.72,UPI,Returned,5
11314,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-02-17,2,18769.32,37538.64,Credit Card,Processing,5
7512,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-02-17,2,10435.46,20870.92,Net Banking,Cancelled,9
26690,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-02-17,4,13169.33,52677.32,Cash on Delivery,Delivered,50
36790,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-02-17,1,63048.84,63048.84,Debit Card,Shipped,23
34635,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-02-17,3,70899.39,212698.17,Credit Card,Delivered,48
