order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2190,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-07-08,1,9734.9,9734.9,Credit Card,Delivered,24
38593,231,Customer_0231,customer0231@example.com,Consumer,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-08,1,41502.75,41502.75,Credit Card,Processing,35
38870,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-08,1,6289.07,6289.07,Credit Card,Delivered,40
33840,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,74,Product_0074,Sports,ABC Traders,787.35,2025-07-08,3,671.47,2014.41,UPI,Delivered,43
13907,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-08,1,2916.58,2916.58,Credit Card,Cancelled,13
32739,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-07-08,2,31604.34,63208.68,UPI,Delivered,45
26769,13,Customer_0013,customer0013@example.com,Consumer,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-07-08,1,2814.39,2814.39,Cash on Delivery,Delivered,8
35495,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-08,5,2545.91,12729.55,Credit Card,Shipped,7
31351,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-08,2,15235.74,30471.48,Credit Card,Shipped,44
32823,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2025-07-08,1,10982.31,10982.31,UPI,Delivered,1
48784,948,Customer_0948,customer0948@example.com,Premium,Mumbai,Maharashtra,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-08,3,888.68,2666.04,UPI,Returned,6
47521,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-07-08,8,35544.31,284354.48,UPI,Returned,12
31200,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-07-08,2,4234.89,8469.78,Credit Card,Delivered,2
34508,663,Customer_0663,customer0663@example.com,Premium,Hyderabad,Telangana,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-08,1,66909.38,66909.38,Net Banking,Shipped,41
8977,629,Customer_0629,customer0629@example.com,Consumer,Jaipur,Rajasthan,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-07-08,2,162.39,324.78,Debit Card,Shipped,14
9206,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-07-08,1,152.44,152.44,Credit Card,Processing,8
5564,245,Customer_0245,customer0245@example.com,Corporate,Nagpur,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-08,1,10244.53,10244.53,UPI,Delivered,38
26860,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-07-08,2,5606.72,11213.44,Credit Card,Processing,43
25422,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-07-08,3,1288.47,3865.41,Net Banking,Processing,3
9230,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-07-08,4,1957.24,7828.96,UPI,Delivered,37
29217,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,96,Product_0096,Fashion,ABC Traders,805.15,2025-07-08,1,792.38,792.38,Wallet,Delivered,41
