order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
2531,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-11-28,3,3217.94,9653.82,UPI,Delivered,29
22916,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-28,4,2090.33,8361.32,Wallet,Shipped,32
41100,50,Customer_0050,customer0050@example.com,Consumer,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-11-28,2,27440.12,54880.24,Cash on Delivery,Returned,40
12111,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-11-28,6,26503.74,159022.44,Credit Card,Returned,25
31024,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-11-28,3,495.66,1486.98,UPI,Returned,36
21276,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-11-28,2,43553.42,87106.84,Wallet,Delivered,1
28140,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-11-28,2,184.58,369.16,Credit Card,Delivered,11
26445,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-11-28,1,2579.7,2579.7,Cash on Delivery,Returned,39
16786,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-11-28,3,4227.87,12683.61,Net Banking,Delivered,17
33479,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,71,Product_0071,Sports,Global Supply Co,11379.91,2025-11-28,2,11923.81,23847.62,UPI,Delivered,8
40355,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-11-28,1,1569.54,1569.54,Net Banking,Delivered,12
6200,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-11-28,1,1255.31,1255.31,Net Banking,Delivered,39
12506,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-11-28,2,1619.82,3239.64,Credit Card,Delivered,32
25549,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-28,2,734.0,1468.0,Wallet,Shipped,8
1332,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-11-28,3,4419.53,13258.59,UPI,Delivered,39
49036,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-28,1,15355.89,15355.89,Cash on Delivery,Delivered,36
32319,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-28,1,64670.55,64670.55,Wallet,Delivered,1
42332,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-11-28,1,1327.13,1327.13,Debit Card,Cancelled,13
12758,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-11-28,1,60724.97,60724.97,Net Banking,Delivered,24
45303,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-28,8,1164.73,9317.84,Credit Card,Processing,19
4078,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-11-28,1,64261.17,64261.17,UPI,Delivered,43
