order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41328,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-01-03,1,16287.12,16287.12,Credit Card,Delivered,5
4108,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-01-03,2,10924.11,21848.22,Credit Card,Delivered,21
13638,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-03,1,1978.73,1978.73,Debit Card,Delivered,38
11905,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-01-03,5,16294.81,81474.05,Credit Card,Processing,43
47553,390,Customer_0390,customer0390@example.com,SMB,Pune,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-03,1,51483.86,51483.86,Credit Card,Delivered,31
46450,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-03,4,55036.17,220144.68,Debit Card,Shipped,41
48418,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-03,1,442.04,442.04,UPI,Delivered,46
16296,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,101,Product_0101,Electronics,ABC Traders,38153.9,2025-01-03,2,36137.36,72274.72,UPI,Delivered,11
8870,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-03,1,1951.03,1951.03,UPI,Delivered,15
19194,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-03,1,67088.04,67088.04,Net Banking,Delivered,42
39530,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-01-03,2,56080.62,112161.24,Wallet,Shipped,21
39498,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-01-03,1,14821.09,14821.09,Wallet,Cancelled,30
19467,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-01-03,1,4353.69,4353.69,Credit Card,Delivered,40
15263,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-01-03,2,2700.48,5400.96,Debit Card,Delivered,36
24033,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-01-03,2,1236.47,2472.94,Wallet,Delivered,40
15786,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-01-03,1,26620.36,26620.36,Credit Card,Shipped,29
17480,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-01-03,4,79.8,319.2,Credit Card,Delivered,36
