order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
46066,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-14,4,3894.92,15579.68,Cash on Delivery,Delivered,23
2211,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-14,2,2748.87,5497.74,Credit Card,Delivered,21
46636,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-08-14,3,1006.42,3019.26,Wallet,Cancelled,7
37200,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-08-14,1,4361.84,4361.84,Cash on Delivery,Processing,2
32939,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-08-14,1,3358.79,3358.79,Credit Card,Shipped,38
44649,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-08-14,3,45919.5,137758.5,UPI,Returned,44
14338,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-08-14,1,32736.69,32736.69,Net Banking,Delivered,16
14713,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-08-14,1,984.02,984.02,Credit Card,Delivered,35
18755,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-08-14,1,3526.11,3526.11,UPI,Shipped,6
16000,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-14,1,7225.36,7225.36,UPI,Returned,31
33091,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-14,3,72155.42,216466.26,Net Banking,Delivered,1
36306,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-14,4,59072.45,236289.8,Wallet,Cancelled,15
10491,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-08-14,1,10627.04,10627.04,UPI,Delivered,18
27584,165,Customer_0165,customer0165@example.com,SMB,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-08-14,5,22197.72,110988.6,Debit Card,Returned,10
37476,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-08-14,1,15667.95,15667.95,Wallet,Processing,34
46702,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-08-14,2,403.85,807.7,UPI,Delivered,26
34019,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,88,Product_0088,Grocery,ABC Traders,752.01,2025-08-14,1,766.15,766.15,Net Banking,Delivered,3
23557,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,120,Product_0120,Sports,Prime Distributors,1237.93,2025-08-14,2,1141.68,2283.36,UPI,Shipped,20
34152,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-14,1,42320.86,42320.86,UPI,Processing,40
4186,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-08-14,4,48453.14,193812.56,Net Banking,Delivered,43
24317,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-14,2,53194.29,106388.58,Net Banking,Delivered,16
11207,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-14,3,9323.08,27969.24,Credit Card,Shipped,14
29863,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-08-14,2,4542.99,9085.98,Credit Card,Delivered,10
36085,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-08-14,2,57333.14,114666.28,Wallet,Delivered,24
44247,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2025-08-14,1,28175.7,28175.7,Cash on Delivery,Processing,42
1190,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-14,1,1330.3,1330.3,Net Banking,Returned,43
13090,944,Customer_0944,customer0944@example.com,Premium,Ahmedabad,Gujarat,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-08-14,5,7739.62,38698.1,Net Banking,Delivered,19
20611,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-14,2,39028.76,78057.52,Credit Card,Returned,10
32875,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-14,3,4362.75,13088.25,UPI,Shipped,32
19120,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-08-14,8,39644.92,317159.36,Debit Card,Cancelled,5
44916,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-14,4,1308.64,5234.56,Debit Card,Returned,31
42650,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-14,1,2629.46,2629.46,Wallet,Delivered,20
9296,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-08-14,1,66112.45,66112.45,Wallet,Delivered,34
12586,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-14,2,183.99,367.98,Debit Card,Delivered,1
23756,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-08-14,1,4242.4,4242.4,Wallet,Delivered,7
28763,3,Customer_0003,customer0003@example.com,Corporate,Lucknow,Uttar Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-08-14,4,18223.2,72892.8,Wallet,Delivered,24
19775,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-14,1,29159.36,29159.36,Credit Card,Delivered,10
4660,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-08-14,2,3753.22,7506.44,UPI,Cancelled,32
30237,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-08-14,10,4604.6,46046.0,UPI,Cancelled,36
18516,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-08-14,3,17289.62,51868.86,Net Banking,Shipped,12
31265,912,Customer_0912,customer0912@example.com,Corporate,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-08-14,1,10220.79,10220.79,UPI,Delivered,21
14417,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-08-14,1,1779.21,1779.21,UPI,Delivered,40
40036,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-08-14,5,64435.81,322179.05,Net Banking,Returned,3
37440,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-08-14,6,44611.81,267670.86,Cash on Delivery,Delivered,21
